timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-04 09:20:00,22,59,846,663,50
2026-04-04 09:21:00,23,60,720,667,42
2026-04-04 09:22:00,22,60,793,668,44
2026-04-04 09:23:00,22,58,789,664,39
2026-04-04 09:24:00,22,58,599,670,59
2026-04-04 09:25:00,23,64,614,669,53
2026-04-04 09:26:00,22,60,686,676,41
2026-04-04 09:27:00,23,61,750,673,53
2026-04-04 09:28:00,22,65,701,660,53
2026-04-04 09:29:00,23,61,940,663,40
2026-04-04 09:30:00,23,61,700,663,48
2026-04-04 09:31:00,23,66,893,670,47
2026-04-04 09:32:00,22,61,1014,665,51
2026-04-04 09:33:00,22,61,922,662,39
2026-04-04 09:34:00,22,62,780,663,49
2026-04-04 09:35:00,24,67,695,670,41
2026-04-04 09:36:00,22,58,777,671,58
2026-04-06 17:00:00,25,48,752,734,52
2026-04-06 17:01:00,25,48,754,717,45
2026-04-06 17:02:00,25,48,770,734,32
2026-04-06 17:03:00,25,48,768,720,44
2026-04-06 17:04:00,25,48,789,728,38
2026-04-06 17:05:00,25,49,801,731,43
2026-04-06 17:06:00,25,49,795,722,36
2026-04-06 17:07:00,25,49,780,719,32
2026-04-06 17:08:00,25,48,800,721,48
2026-04-06 17:09:00,25,49,866,717,51
2026-04-06 17:10:00,25,48,782,721,39
2026-04-06 17:11:00,26,49,821,721,42
2026-04-06 17:12:00,25,49,915,725,50
2026-04-06 17:13:00,25,48,780,718,44
2026-04-06 17:14:00,25,49,859,728,45
2026-04-06 17:15:00,25,50,945,721,36
2026-04-06 17:16:00,25,51,987,732,51
2026-04-06 17:17:00,25,51,892,719,36
2026-04-06 17:18:00,25,49,893,734,40
2026-04-06 17:19:00,26,46,876,722,38
2026-04-06 17:20:00,25,50,1023,737,52
2026-04-06 17:21:00,26,50,954,732,47
2026-04-06 17:22:00,26,49,883,734,44
2026-04-06 17:23:00,26,46,944,727,42
2026-04-06 17:24:00,26,49,1082,717,36
2026-04-06 17:25:00,25,52,925,737,43
2026-04-06 17:26:00,25,51,870,730,35
2026-04-06 17:27:00,24,51,1124,737,50
2026-04-06 17:28:00,26,51,1143,720,47
2026-04-06 17:29:00,25,48,1032,730,42
2026-04-06 17:30:00,26,54,834,723,38
2026-04-06 17:31:00,25,51,891,721,41
2026-04-06 17:32:00,26,54,1215,733,33
2026-04-06 17:33:00,25,51,965,722,44
2026-04-06 17:34:00,25,54,985,718,39
2026-04-06 17:35:00,25,50,909,718,49
2026-04-06 17:36:00,26,47,1060,734,37
2026-04-06 17:37:00,25,54,908,718,32
2026-04-06 17:38:00,26,46,992,730,43
2026-04-06 17:39:00,25,45,1225,722,48
2026-04-06 17:40:00,26,50,1176,736,45
2026-04-06 17:41:00,27,44,1080,732,52
2026-04-06 17:42:00,27,54,921,731,39
2026-04-06 17:43:00,25,50,1122,731,35
2026-04-06 17:44:00,26,49,1359,735,38
2026-04-06 17:45:00,26,55,904,727,34
2026-04-06 17:46:00,24,44,1345,731,45
2026-04-06 17:47:00,24,50,910,725,50
2026-04-06 17:48:00,26,50,1421,731,43
2026-04-06 17:49:00,27,44,910,735,46
2026-04-06 17:50:00,25,44,1136,734,39
2026-04-06 17:51:00,27,46,1265,723,47
2026-04-06 17:52:00,27,57,884,730,51
2026-04-06 17:53:00,27,54,1050,717,33
2026-04-06 17:54:00,26,46,1272,732,38
2026-04-06 17:55:00,26,49,981,717,51
2026-04-06 17:56:00,25,57,1474,734,43
2026-04-06 17:57:00,26,51,1390,719,37
2026-04-06 17:58:00,27,43,1048,736,42
2026-04-06 17:59:00,26,55,1317,721,35
2026-04-06 18:00:00,24,43,1010,736,50
2026-04-06 18:01:00,26,49,1417,730,39
2026-04-06 18:02:00,25,57,1609,733,49
2026-04-06 18:03:00,28,48,1603,729,37
2026-04-06 18:04:00,26,55,1064,733,51
2026-04-06 18:05:00,25,46,1607,723,50
2026-04-06 18:06:00,26,46,1399,732,35
2026-04-06 18:07:00,27,42,1643,731,49
2026-04-06 18:08:00,25,45,1323,737,50
2026-04-06 18:09:00,25,59,1616,735,38
2026-04-06 18:10:00,26,41,1615,736,44
2026-04-06 18:11:00,25,51,1486,737,52
2026-04-06 18:12:00,26,60,1255,731,47
2026-04-06 18:13:00,24,57,1550,734,41
2026-04-06 18:14:00,27,53,1658,720,46
2026-04-06 18:15:00,25,48,1335,737,49
2026-04-06 18:16:00,28,42,1216,736,51
2026-04-06 18:17:00,25,58,1509,718,43
2026-04-06 18:18:00,28,61,1326,725,34
2026-04-06 18:19:00,28,60,1762,727,43
2026-04-06 18:20:00,24,44,1363,728,35
2026-04-06 18:21:00,28,49,1889,734,43
2026-04-06 18:22:00,24,43,1965,732,42
2026-04-06 18:23:00,28,47,1542,724,51
2026-04-06 18:24:00,28,58,1569,718,38
2026-04-06 18:25:00,26,56,1331,731,50
2026-04-06 18:26:00,28,52,944,728,38
2026-04-06 18:27:00,25,54,1716,733,52
2026-04-06 18:28:00,25,65,941,723,52
2026-04-06 18:29:00,28,55,1470,734,47
2026-04-06 18:30:00,29,60,1056,736,45
2026-04-06 18:31:00,24,53,1086,728,48
2026-04-06 18:32:00,28,62,968,728,40
2026-04-06 18:33:00,29,48,1657,733,35
2026-04-06 18:34:00,28,39,1465,734,46
2026-04-06 18:35:00,29,46,1574,720,39
2026-04-06 18:36:00,24,54,1702,718,39
2026-04-06 18:37:00,27,60,1951,726,44
2026-04-06 18:38:00,29,42,1234,735,42
2026-04-06 18:39:00,23,63,1679,723,38
2026-04-06 18:40:00,30,42,1365,721,51
2026-04-06 18:41:00,24,48,1970,728,48
2026-04-06 18:42:00,29,47,2236,727,43
2026-04-06 18:43:00,24,57,1939,736,36
2026-04-06 18:44:00,29,59,1307,725,34
2026-04-07 00:00:00,25,46,671,609,52
2026-04-07 00:01:00,25,46,674,615,40
2026-04-07 00:02:00,25,46,693,610,48
2026-04-07 00:03:00,25,46,687,617,49
2026-04-07 00:04:00,25,46,680,600,44
2026-04-07 00:05:00,25,46,738,598,41
2026-04-07 00:06:00,25,47,734,610,44
2026-04-07 00:07:00,25,47,744,605,37
2026-04-07 00:08:00,25,45,695,616,55
2026-04-07 00:09:00,25,47,767,616,52
2026-04-07 00:10:00,25,47,717,601,42
2026-04-07 00:11:00,25,47,828,611,52
2026-04-07 00:12:00,26,46,736,602,39
2026-04-07 00:13:00,25,47,710,601,38
2026-04-07 00:14:00,25,46,861,618,47
2026-04-07 00:15:00,25,47,809,599,36
2026-04-07 00:16:00,25,45,843,601,45
2026-04-07 00:17:00,25,48,922,612,38
2026-04-07 00:18:00,25,47,856,616,49
2026-04-07 00:19:00,25,49,843,603,35
2026-04-07 00:20:00,25,49,715,613,43
2026-04-07 00:21:00,25,44,926,612,41
2026-04-07 00:22:00,25,45,732,607,38
2026-04-07 00:23:00,25,46,879,613,42
2026-04-07 00:24:00,26,44,834,604,41
2026-04-07 00:25:00,26,44,985,605,46
2026-04-07 00:26:00,26,49,756,609,47
2026-04-07 00:27:00,25,49,1000,604,42
2026-04-07 00:28:00,26,43,728,617,48
2026-04-07 00:29:00,26,50,1097,602,49
2026-04-07 00:30:00,26,49,746,599,48
2026-04-07 00:31:00,25,48,958,610,36
2026-04-07 00:32:00,25,49,1077,600,43
2026-04-07 00:33:00,25,46,781,618,40
2026-04-07 00:34:00,26,49,1039,600,35
2026-04-07 00:35:00,26,47,1098,605,45
2026-04-07 00:36:00,25,47,953,618,42
2026-04-07 00:37:00,25,45,802,609,54
2026-04-07 00:38:00,26,50,1123,609,36
2026-04-07 00:39:00,24,47,915,615,53
2026-04-07 00:40:00,24,52,1110,601,54
2026-04-07 00:41:00,27,51,776,616,36
2026-04-07 00:42:00,25,53,1281,610,49
2026-04-07 00:43:00,25,48,922,602,49
2026-04-07 00:44:00,25,52,922,600,38
2026-04-07 00:45:00,25,54,1132,614,53
2026-04-07 00:46:00,25,54,1009,613,38
2026-04-07 00:47:00,26,42,913,599,46
2026-04-07 00:48:00,26,51,793,611,50
2026-04-07 00:49:00,24,48,849,616,52
2026-04-07 00:50:00,27,41,802,606,46
2026-04-07 00:51:00,25,56,822,602,43
2026-04-07 00:52:00,26,53,1226,617,38
2026-04-07 00:53:00,25,48,1439,610,50
2026-04-07 00:54:00,25,46,1363,609,43
2026-04-07 00:55:00,25,47,1117,605,42
2026-04-07 00:56:00,26,50,885,605,39
2026-04-07 00:57:00,28,42,1074,606,35
2026-04-07 00:58:00,25,52,847,601,44
2026-04-07 00:59:00,28,57,1077,598,53
2026-04-07 01:00:00,27,57,1432,617,35
2026-04-07 01:01:00,25,57,1450,606,35
2026-04-07 01:02:00,25,45,1224,603,52
2026-04-07 01:03:00,26,47,1419,600,41
2026-04-07 01:04:00,25,58,1073,609,51
2026-04-07 01:05:00,25,43,1249,613,40
2026-04-07 01:06:00,27,42,1214,613,50
2026-04-07 01:07:00,24,53,1440,613,49
2026-04-07 01:08:00,28,48,851,609,48
2026-04-07 01:09:00,26,57,1335,601,55
2026-04-07 01:10:00,27,48,1459,609,35
2026-04-07 01:11:00,25,44,867,599,35
2026-04-07 01:12:00,24,40,1738,604,45
2026-04-07 01:13:00,24,47,1375,610,51
2026-04-07 01:14:00,24,55,1752,616,46
2026-04-07 01:15:00,28,43,942,610,52
2026-04-07 01:16:00,29,48,856,613,39
2026-04-07 01:17:00,26,44,1164,608,43
2026-04-07 01:18:00,26,42,1589,601,45
2026-04-07 01:19:00,24,49,1229,602,50
2026-04-07 01:20:00,28,41,1200,598,49
2026-04-07 01:21:00,29,50,1188,615,55
2026-04-07 01:22:00,28,50,1609,615,47
2026-04-07 01:23:00,27,54,1417,608,45
2026-04-07 01:24:00,26,50,1242,616,48
2026-04-07 01:25:00,24,39,1470,608,41
2026-04-07 01:26:00,24,37,1579,615,44
2026-04-07 01:27:00,28,57,1264,602,36
2026-04-07 01:28:00,29,54,1111,600,38
2026-04-07 01:29:00,27,63,1164,610,55
2026-04-07 01:30:00,29,64,1329,613,53
2026-04-07 01:31:00,25,41,1623,600,44
2026-04-07 01:32:00,23,39,1938,615,53
2026-04-07 01:33:00,26,37,1619,613,43
2026-04-07 01:34:00,27,57,1735,601,53
2026-04-07 01:35:00,26,46,1802,612,50
2026-04-07 01:36:00,24,58,1890,600,47
2026-04-07 01:37:00,26,45,1955,599,50
2026-04-07 12:00:00,25,51,541,365,64
2026-04-07 12:01:00,25,51,544,348,71
2026-04-07 12:02:00,25,51,558,364,77
2026-04-07 12:03:00,25,51,552,364,79
2026-04-07 12:04:00,25,52,599,367,68
2026-04-07 12:05:00,25,52,583,351,66
2026-04-07 12:06:00,25,51,623,365,74
2026-04-07 12:07:00,25,52,634,362,73
2026-04-07 12:08:00,25,51,637,366,65
2026-04-07 12:09:00,25,51,617,363,63
2026-04-07 12:10:00,25,53,629,366,75
2026-04-07 12:11:00,25,53,655,366,65
2026-04-07 12:12:00,25,52,698,354,75
2026-04-07 12:13:00,25,50,641,349,67
2026-04-07 12:14:00,25,51,610,354,64
2026-04-07 12:15:00,26,52,573,350,75
2026-04-07 12:16:00,25,52,776,355,66
2026-04-07 12:17:00,25,50,717,360,66
2026-04-07 12:18:00,25,50,634,354,66
2026-04-07 12:19:00,26,51,769,365,76
2026-04-07 12:20:00,25,50,716,361,65
2026-04-07 12:21:00,25,55,722,363,69
2026-04-07 12:22:00,26,52,814,355,66
2026-04-07 12:23:00,25,50,870,359,77
2026-04-07 12:24:00,25,54,651,347,76
2026-04-07 12:25:00,26,52,706,351,68
2026-04-07 12:26:00,26,56,695,362,64
2026-04-07 12:27:00,25,49,784,352,67
2026-04-07 12:28:00,25,52,764,359,76
2026-04-07 12:29:00,26,53,829,355,80
2026-04-07 12:30:00,26,51,825,356,64
2026-04-07 12:31:00,26,49,941,352,74
2026-04-07 12:32:00,25,56,788,350,63
2026-04-07 12:33:00,26,50,982,347,63
2026-04-07 12:34:00,25,56,979,366,76
2026-04-09 23:00:00,22,55,798,657,39
2026-04-09 23:01:00,22,55,808,663,34
2026-04-09 23:02:00,22,55,809,669,43
2026-04-09 23:03:00,22,55,840,650,32
2026-04-09 23:04:00,22,55,815,670,35
2026-04-09 23:05:00,22,55,862,665,29
2026-04-09 23:06:00,22,56,815,661,37
2026-04-09 23:07:00,22,55,884,662,37
2026-04-09 23:08:00,22,55,871,662,33
2026-04-09 23:09:00,22,56,907,660,35
2026-04-09 23:10:00,22,54,870,666,29
2026-04-09 23:11:00,22,55,859,661,47
2026-04-09 23:12:00,22,56,906,664,43
2026-04-09 23:13:00,22,54,865,668,47
2026-04-09 23:14:00,22,56,852,657,43
2026-04-09 23:15:00,23,57,895,663,42
2026-04-09 23:16:00,23,57,862,662,34
2026-04-09 23:17:00,22,54,845,652,36
2026-04-09 23:18:00,22,54,837,662,34
2026-04-09 23:19:00,22,57,981,670,40
2026-04-09 23:20:00,23,59,1052,664,35
2026-04-09 23:21:00,23,57,959,667,34
2026-04-09 23:22:00,22,55,1090,658,44
2026-04-09 23:23:00,22,53,1109,656,34
2026-04-09 23:24:00,23,59,1114,666,40
2026-04-09 23:25:00,22,53,1127,657,46
2026-04-09 23:26:00,22,56,862,663,47
2026-04-09 23:27:00,22,53,1097,653,32
2026-04-09 23:28:00,23,56,1031,663,27
2026-04-09 23:29:00,22,52,1191,650,33
2026-04-09 23:30:00,23,57,1052,664,39
2026-04-09 23:31:00,24,53,1051,660,47
2026-04-09 23:32:00,21,54,1078,654,42
2026-04-09 23:33:00,23,53,972,660,32
2026-04-09 23:34:00,22,59,1122,661,34
2026-04-09 23:35:00,22,56,964,664,30
2026-04-09 23:36:00,23,56,935,652,37
2026-04-09 23:37:00,22,59,1178,652,32
2026-04-09 23:38:00,23,59,1075,662,35
2026-04-09 23:39:00,24,54,1052,653,42
2026-04-09 23:40:00,23,52,1148,660,39
2026-04-09 23:41:00,23,57,1346,664,39
2026-04-09 23:42:00,24,52,1236,655,28
2026-04-09 23:43:00,23,60,1145,663,42
2026-04-09 23:44:00,23,60,946,661,28
2026-04-09 23:45:00,21,53,1315,667,33
2026-04-09 23:46:00,22,50,999,666,44
2026-04-09 23:47:00,24,60,912,655,27
2026-04-09 23:48:00,24,62,1512,667,31
2026-04-09 23:49:00,22,57,936,661,38
2026-04-09 23:50:00,24,57,1481,668,35
2026-04-09 23:51:00,23,64,1441,655,45
2026-04-09 23:52:00,23,52,1059,667,38
2026-04-09 23:53:00,21,58,1545,660,30
2026-04-09 23:54:00,23,52,1312,660,37
2026-04-09 23:55:00,23,65,1282,668,35
2026-04-09 23:56:00,24,51,1093,661,27
2026-04-09 23:57:00,22,62,1379,653,28
2026-04-09 23:58:00,24,62,1439,657,37
2026-04-09 23:59:00,24,65,1623,658,45
2026-04-10 00:00:00,22,50,1076,664,39
2026-04-10 00:01:00,23,62,1491,667,30
2026-04-10 00:02:00,24,49,1150,650,37
2026-04-10 00:03:00,25,54,941,667,47
2026-04-10 00:04:00,24,52,978,652,36
2026-04-10 00:05:00,23,54,1628,659,30
2026-04-10 00:06:00,24,61,1168,654,34
2026-04-10 00:07:00,23,50,1086,657,37
2026-04-10 00:08:00,22,52,1160,659,44
2026-04-10 00:09:00,24,64,1508,656,31
2026-04-10 00:10:00,25,67,1780,653,34
2026-04-10 00:11:00,24,64,1649,659,32
2026-04-10 00:12:00,23,51,992,668,43
2026-04-10 00:13:00,25,54,1457,661,33
2026-04-10 00:14:00,24,53,1052,651,34
2026-04-10 00:15:00,21,54,1559,652,33
2026-04-10 00:16:00,23,64,1672,660,43
2026-04-10 00:17:00,24,58,960,668,27
2026-04-10 00:18:00,23,68,1765,668,37
2026-04-10 00:19:00,25,65,1797,659,38
2026-04-10 00:20:00,25,69,1925,657,38
2026-04-10 00:21:00,26,60,1069,668,47
2026-04-10 00:22:00,23,47,1847,669,39
2026-04-10 00:23:00,26,51,1161,657,30
2026-04-12 10:00:00,24,56,612,633,61
2026-04-12 10:01:00,24,56,621,630,51
2026-04-12 10:02:00,24,56,638,631,57
2026-04-12 10:03:00,24,56,649,623,52
2026-04-12 10:04:00,24,56,664,620,62
2026-04-12 10:05:00,24,56,642,631,55
2026-04-12 10:06:00,24,57,633,619,52
2026-04-12 10:07:00,24,57,690,626,63
2026-04-12 10:08:00,24,56,699,621,48
2026-04-12 10:09:00,24,57,727,632,52
2026-04-12 10:10:00,24,56,716,620,61
2026-04-12 10:11:00,24,57,759,625,48
2026-04-12 10:12:00,25,56,748,636,59
2026-04-12 10:13:00,24,57,696,617,63
2026-04-12 10:14:00,24,55,645,621,51
2026-04-12 10:15:00,24,55,743,630,51
2026-04-12 10:16:00,25,58,768,618,54
2026-04-12 10:17:00,24,57,734,627,58
2026-04-12 10:18:00,24,58,791,631,56
2026-04-12 10:19:00,25,57,688,632,45
2026-04-12 10:20:00,24,55,665,632,46
2026-04-12 10:21:00,25,60,675,627,44
2026-04-12 10:22:00,24,58,748,635,61
2026-04-12 10:23:00,24,59,745,620,47
2026-04-12 10:24:00,24,54,951,624,43
2026-04-12 18:00:00,26,53,741,420,64
2026-04-12 18:01:00,26,53,744,418,61
2026-04-12 18:02:00,26,53,767,434,59
