timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-03 22:36:00,25,61,903,663,42
2026-04-03 22:37:00,24,54,1005,659,57
2026-04-03 22:38:00,26,50,1041,649,58
2026-04-03 22:39:00,26,61,967,657,42
2026-04-03 22:40:00,27,57,1167,652,47
2026-04-03 22:41:00,24,61,1239,655,41
2026-04-03 22:42:00,26,58,1254,647,52
2026-04-03 22:43:00,26,50,1123,664,52
2026-04-03 22:44:00,27,53,862,656,55
2026-04-03 22:45:00,25,62,1142,646,47
2026-04-03 22:46:00,26,55,950,660,42
2026-04-03 22:47:00,27,56,1003,651,45
2026-04-03 22:48:00,26,55,1210,660,59
2026-04-03 22:49:00,24,56,1201,662,49
2026-04-03 22:50:00,25,61,1446,658,49
2026-04-03 22:51:00,27,50,1465,665,46
2026-04-03 22:52:00,27,49,961,649,55
2026-04-03 22:53:00,24,60,1392,647,48
2026-04-03 22:54:00,27,51,1449,660,42
2026-04-03 22:55:00,25,51,1108,658,48
2026-04-03 22:56:00,27,56,1297,659,43
2026-04-03 22:57:00,28,53,1365,663,45
2026-04-03 22:58:00,24,65,1472,653,44
2026-04-03 22:59:00,27,60,1220,664,47
2026-04-03 23:00:00,27,66,943,660,46
2026-04-03 23:01:00,24,60,1128,648,54
2026-04-03 23:02:00,24,64,1641,661,40
2026-04-03 23:03:00,28,49,870,656,52
2026-04-05 23:00:00,23,44,643,486,67
2026-04-05 23:01:00,23,44,653,481,62
2026-04-05 23:02:00,23,44,672,481,64
2026-04-05 23:03:00,23,45,672,471,65
2026-04-05 23:04:00,23,44,652,473,51
2026-04-05 23:05:00,23,45,695,468,66
2026-04-05 23:06:00,23,45,701,488,64
2026-04-05 23:07:00,23,44,717,482,69
2026-04-05 23:08:00,23,45,718,480,56
2026-04-05 23:09:00,23,45,720,483,61
2026-04-05 23:10:00,23,43,676,468,51
2026-04-05 23:11:00,23,45,748,468,66
2026-04-05 23:12:00,23,46,761,480,68
2026-04-05 23:13:00,23,44,808,483,52
2026-04-05 23:14:00,23,46,816,484,67
2026-04-05 23:15:00,23,44,794,468,59
2026-04-05 23:16:00,23,43,871,487,68
2026-04-05 23:17:00,23,46,853,472,55
2026-04-05 23:18:00,23,44,835,487,65
2026-04-05 23:19:00,23,43,797,472,62
2026-04-05 23:20:00,24,44,827,486,62
2026-04-05 23:21:00,23,47,782,484,64
2026-04-05 23:22:00,24,46,966,487,60
2026-04-05 23:23:00,24,43,875,474,52
2026-04-05 23:24:00,24,44,767,487,51
2026-04-05 23:25:00,23,46,697,481,66
2026-04-05 23:26:00,24,45,847,478,57
2026-04-05 23:27:00,24,47,783,480,57
2026-04-05 23:28:00,23,44,893,471,68
2026-04-05 23:29:00,23,46,957,472,61
2026-04-05 23:30:00,24,50,1026,476,62
2026-04-05 23:31:00,24,47,906,485,61
2026-04-05 23:32:00,22,49,888,487,59
2026-04-05 23:33:00,25,43,716,482,60
2026-04-05 23:34:00,23,45,1023,479,53
2026-04-05 23:35:00,24,50,1111,473,71
2026-04-05 23:36:00,23,46,1034,470,62
2026-04-05 23:37:00,23,47,739,482,64
2026-04-05 23:38:00,24,43,1075,472,68
2026-04-05 23:39:00,23,42,1096,480,57
2026-04-05 23:40:00,24,50,1165,487,70
2026-04-05 23:41:00,25,48,729,477,52
2026-04-05 23:42:00,25,41,1180,483,68
2026-04-05 23:43:00,23,49,807,472,58
2026-04-05 23:44:00,23,42,1198,474,55
2026-04-05 23:45:00,24,40,1315,482,69
2026-04-05 23:46:00,25,40,1328,468,51
2026-04-05 23:47:00,24,45,968,487,65
2026-04-07 05:00:00,18,59,768,657,69
2026-04-07 05:01:00,18,59,782,656,54
2026-04-07 05:02:00,18,59,775,667,57
2026-04-07 05:03:00,18,59,810,655,55
2026-04-07 05:04:00,18,59,784,655,52
2026-04-07 05:05:00,18,59,793,654,59
2026-04-07 05:06:00,18,59,832,672,69
2026-04-07 05:07:00,18,60,829,658,50
2026-04-07 05:08:00,18,60,870,665,55
2026-04-07 05:09:00,18,58,830,661,52
2026-04-07 05:10:00,18,59,791,660,57
2026-04-07 05:11:00,18,59,887,669,50
2026-04-07 05:12:00,18,61,892,652,49
2026-04-07 05:13:00,18,61,862,667,62
2026-04-07 05:14:00,18,59,896,654,67
2026-04-07 05:15:00,18,61,832,668,68
2026-04-07 05:16:00,19,58,940,653,57
2026-04-07 05:17:00,18,59,882,660,53
2026-04-07 05:18:00,19,58,939,654,65
2026-04-07 05:19:00,18,60,863,666,60
2026-04-07 05:20:00,18,57,953,659,62
2026-04-07 05:21:00,18,57,1074,659,66
2026-04-07 05:22:00,19,58,955,669,58
2026-04-07 05:23:00,18,57,975,662,68
2026-04-07 05:24:00,18,63,975,657,64
2026-04-07 05:25:00,19,59,907,653,65
2026-04-07 05:26:00,19,60,869,664,58
2026-04-07 05:27:00,18,58,850,669,49
2026-04-07 05:28:00,18,61,1183,656,62
2026-04-07 05:29:00,19,61,957,658,61
2026-04-07 05:30:00,19,65,866,661,68
2026-04-07 05:31:00,18,65,877,666,49
2026-04-07 05:32:00,18,57,1113,662,52
2026-04-07 05:33:00,18,59,977,655,56
2026-04-07 05:34:00,18,56,1233,668,53
2026-04-07 05:35:00,18,57,1150,662,55
2026-04-07 05:36:00,19,61,966,661,61
2026-04-07 05:37:00,18,63,1213,668,69
2026-04-07 05:38:00,19,58,965,653,54
2026-04-07 05:39:00,19,66,1008,670,59
2026-04-07 05:40:00,19,59,1162,666,55
2026-04-07 05:41:00,18,60,1033,661,50
2026-04-07 05:42:00,18,61,1286,656,58
2026-04-07 05:43:00,19,64,1088,658,55
2026-04-07 05:44:00,18,62,964,661,69
2026-04-07 05:45:00,20,55,1325,659,49
2026-04-07 05:46:00,20,57,1073,667,57
2026-04-07 05:47:00,20,60,1463,672,64
2026-04-07 05:48:00,17,61,876,662,62
2026-04-07 05:49:00,20,58,1185,665,57
2026-04-07 05:50:00,19,67,1254,658,49
2026-04-07 05:51:00,18,63,1217,667,66
2026-04-07 05:52:00,18,63,1407,664,66
2026-04-07 05:53:00,17,69,1348,653,62
2026-04-07 05:54:00,17,68,1341,666,53
2026-04-07 05:55:00,18,65,1106,669,64
2026-04-07 05:56:00,19,54,1486,668,68
2026-04-07 05:57:00,21,68,1336,671,58
2026-04-07 05:58:00,17,70,907,665,61
2026-04-07 05:59:00,20,61,1100,655,67
2026-04-07 06:00:00,17,59,1551,659,54
2026-04-07 06:01:00,18,62,1413,661,65
2026-04-07 06:02:00,19,66,1468,671,54
2026-04-07 06:03:00,19,55,1418,659,62
2026-04-07 06:04:00,17,59,1579,661,58
2026-04-07 06:05:00,17,55,1016,654,63
2026-04-07 06:06:00,19,70,1560,656,51
2026-04-07 06:07:00,19,56,987,654,50
2026-04-07 06:08:00,17,64,1166,667,61
2026-04-07 06:09:00,17,54,1394,661,51
2026-04-07 06:10:00,19,72,1165,671,66
2026-04-07 06:11:00,19,53,1239,655,56
2026-04-07 06:12:00,18,62,1600,658,64
2026-04-07 06:13:00,17,52,1841,655,60
2026-04-07 06:14:00,18,57,1710,668,63
2026-04-07 15:00:00,19,44,642,422,56
2026-04-07 15:01:00,19,44,650,431,40
2026-04-07 15:02:00,19,44,652,423,49
2026-04-07 15:03:00,19,44,658,433,45
2026-04-07 15:04:00,19,45,659,420,43
2026-04-07 15:05:00,19,45,661,423,49
2026-04-07 15:06:00,19,44,708,421,56
2026-04-07 15:07:00,19,43,663,415,42
2026-04-07 15:08:00,19,45,666,429,51
2026-04-07 15:09:00,19,44,707,429,58
2026-04-07 15:10:00,19,46,663,413,53
2026-04-07 15:11:00,20,44,781,426,45
2026-04-07 15:12:00,19,43,668,414,52
2026-04-07 15:13:00,19,46,747,415,44
2026-04-07 15:14:00,20,43,816,413,52
2026-04-07 15:15:00,19,44,786,431,45
2026-04-07 15:16:00,20,42,698,427,38
2026-04-07 15:17:00,19,44,734,422,38
2026-04-07 15:18:00,20,43,878,415,52
2026-04-07 15:19:00,20,48,777,413,46
2026-04-07 15:20:00,19,45,936,426,56
2026-04-07 15:21:00,19,43,786,415,42
2026-04-07 15:22:00,19,44,749,423,52
2026-04-07 15:23:00,19,44,756,423,41
2026-04-07 15:24:00,20,45,866,428,53
2026-04-07 15:25:00,19,43,839,432,55
2026-04-07 15:26:00,19,41,966,421,42
2026-04-07 15:27:00,20,46,872,415,39
2026-04-07 15:28:00,18,49,827,415,39
2026-04-07 15:29:00,20,43,877,421,42
2026-04-07 15:30:00,20,43,885,414,38
2026-04-07 15:31:00,19,47,870,416,58
2026-04-07 15:32:00,19,42,895,416,40
2026-04-07 15:33:00,19,44,854,431,57
2026-04-07 15:34:00,19,44,1008,429,56
2026-04-07 15:35:00,20,50,959,424,46
2026-04-07 15:36:00,19,43,1124,424,52
2026-04-07 15:37:00,19,43,1011,421,49
2026-04-07 15:38:00,21,46,755,420,57
2026-04-07 15:39:00,19,51,1092,432,38
2026-04-07 15:40:00,20,50,1141,427,45
2026-04-07 15:41:00,21,49,820,413,54
2026-04-07 15:42:00,21,46,1235,419,43
2026-04-07 15:43:00,20,46,790,416,40
2026-04-07 15:44:00,19,52,789,427,56
2026-04-07 18:00:00,22,37,428,508,51
2026-04-07 18:01:00,22,37,443,497,67
2026-04-07 18:02:00,22,37,445,501,51
2026-04-07 18:03:00,22,37,471,503,57
2026-04-07 18:04:00,22,37,440,509,62
2026-04-07 18:05:00,22,38,453,502,67
2026-04-07 18:06:00,22,37,458,513,50
2026-04-07 18:07:00,22,37,504,505,50
2026-04-07 18:08:00,22,38,460,513,63
2026-04-07 18:09:00,22,39,492,508,59
2026-04-07 18:10:00,22,38,576,511,56
2026-04-07 18:11:00,22,38,544,517,65
2026-04-07 18:12:00,22,36,575,514,68
2026-04-07 18:13:00,22,37,485,512,61
2026-04-07 18:14:00,22,39,539,512,59
2026-04-07 18:15:00,23,38,533,498,57
2026-04-07 18:16:00,23,38,631,514,56
2026-04-07 18:17:00,22,38,550,497,54
2026-04-07 18:18:00,22,38,565,500,51
2026-04-07 18:19:00,22,36,581,500,50
2026-04-07 18:20:00,23,39,624,505,53
2026-04-07 18:21:00,22,41,639,503,52
2026-04-07 18:22:00,22,40,491,513,60
2026-04-07 18:23:00,22,35,598,501,64
2026-04-07 18:24:00,23,36,549,507,61
2026-04-07 18:25:00,22,38,763,516,65
2026-04-07 18:26:00,23,37,710,510,69
2026-04-07 18:27:00,21,39,659,507,51
2026-04-07 18:28:00,22,39,512,513,58
2026-04-07 18:29:00,22,39,633,498,57
2026-04-07 18:30:00,22,41,836,502,50
2026-04-07 18:31:00,23,42,567,510,52
2026-04-07 18:32:00,22,41,547,501,69
2026-04-07 18:33:00,22,36,536,498,58
2026-04-07 18:34:00,23,34,567,507,52
2026-04-07 18:35:00,22,37,648,511,66
2026-04-07 18:36:00,24,39,919,509,68
2026-04-07 18:37:00,21,34,613,506,61
2026-04-07 18:38:00,23,41,910,509,61
2026-04-07 18:39:00,23,34,738,517,59
2026-04-07 18:40:00,21,34,931,503,58
2026-04-07 18:41:00,22,44,963,517,66
2026-04-07 18:42:00,23,38,619,513,64
2026-04-07 18:43:00,24,45,726,513,61
2026-04-07 18:44:00,22,38,569,509,52
2026-04-07 18:45:00,23,45,1032,516,70
2026-04-07 18:46:00,24,45,781,505,62
2026-04-07 18:47:00,22,45,1091,505,58
2026-04-07 18:48:00,24,40,831,501,67
2026-04-07 18:49:00,23,45,1116,515,68
2026-04-07 18:50:00,24,34,722,509,51
2026-04-07 18:51:00,23,37,751,515,65
2026-04-07 18:52:00,21,36,798,498,51
2026-04-07 18:53:00,23,43,1008,517,55
2026-04-07 18:54:00,22,43,1236,507,60
2026-04-07 18:55:00,24,39,959,497,56
2026-04-07 18:56:00,21,36,955,502,60
2026-04-07 18:57:00,23,39,988,501,65
2026-04-07 18:58:00,21,41,960,497,50
2026-04-07 18:59:00,24,48,1254,506,56
2026-04-07 19:00:00,23,48,969,515,56
2026-04-07 19:01:00,23,37,651,510,56
2026-04-07 19:02:00,24,43,1246,510,62
2026-04-07 19:03:00,23,47,1000,516,62
2026-04-07 19:04:00,22,31,585,511,59
2026-04-07 19:05:00,21,47,978,517,57
2026-04-07 19:06:00,22,45,1191,514,65
2026-04-07 19:07:00,25,31,672,502,63
2026-04-07 19:08:00,24,35,1401,516,59
2026-04-07 19:09:00,21,50,766,511,50
2026-04-07 19:10:00,22,39,1092,501,70
2026-04-07 19:11:00,21,31,846,515,54
2026-04-07 19:12:00,22,43,771,498,69
2026-04-07 19:13:00,25,46,1182,515,59
2026-04-07 19:14:00,21,41,720,514,52
2026-04-07 19:15:00,24,48,1141,516,64
2026-04-07 19:16:00,22,29,1038,506,52
2026-04-07 19:17:00,25,46,1261,497,50
2026-04-07 19:18:00,23,31,1423,503,64
2026-04-07 19:19:00,22,41,610,517,65
2026-04-07 19:20:00,26,42,1557,501,70
2026-04-07 19:21:00,24,51,1520,516,54
2026-04-07 19:22:00,22,37,1255,504,68
2026-04-07 19:23:00,24,32,1359,513,55
2026-04-07 19:24:00,23,42,1194,509,59
2026-04-07 19:25:00,22,36,1304,510,55
2026-04-07 19:26:00,24,52,994,517,67
2026-04-07 19:27:00,21,40,1149,512,68
2026-04-07 19:28:00,26,36,1580,497,69
2026-04-07 19:29:00,24,34,1757,505,53
2026-04-07 19:30:00,23,53,1022,501,66
2026-04-07 19:31:00,22,55,1224,498,60
2026-04-07 19:32:00,27,33,811,497,65
2026-04-07 19:33:00,22,54,1421,500,70
2026-04-07 19:34:00,25,52,1420,498,52
2026-04-07 19:35:00,22,31,1322,510,63
2026-04-07 19:36:00,20,29,1377,500,52
2026-04-07 19:37:00,24,39,880,503,52
2026-04-08 05:00:00,25,60,569,683,41
2026-04-08 05:01:00,25,60,580,687,42
2026-04-08 05:02:00,25,60,582,690,39
2026-04-08 05:03:00,25,60,610,697,39
2026-04-08 05:04:00,25,61,621,683,46
2026-04-08 05:05:00,25,60,598,688,34
2026-04-08 05:06:00,25,61,604,684,35
2026-04-08 05:07:00,25,61,660,692,43
2026-04-08 05:08:00,25,61,665,685,47
2026-04-08 05:09:00,25,59,607,691,34
2026-04-08 05:10:00,25,61,633,691,34
2026-04-08 05:11:00,25,59,643,695,37
2026-04-08 05:12:00,25,61,747,681,37
2026-04-08 05:13:00,25,62,696,695,47
2026-04-08 05:14:00,25,60,754,679,34
2026-04-08 05:15:00,25,59,708,683,50
2026-04-08 05:16:00,25,60,792,697,38
2026-04-08 05:17:00,25,62,781,694,37
2026-04-08 05:18:00,25,61,726,679,37
2026-04-08 05:19:00,26,61,622,682,46
2026-04-08 05:20:00,25,61,772,691,41
2026-04-08 05:21:00,25,61,734,683,49
2026-04-08 05:22:00,26,60,783,685,49
2026-04-08 05:23:00,25,59,902,683,49
2026-04-08 05:24:00,26,59,754,682,49
2026-04-08 05:25:00,25,63,793,685,48
2026-04-08 05:26:00,25,59,918,687,44
2026-04-08 05:27:00,25,65,768,682,33
2026-04-08 05:28:00,26,65,825,685,46
2026-04-08 05:29:00,25,64,942,685,36
2026-04-08 05:30:00,25,65,769,698,36
2026-04-08 05:31:00,26,63,1006,680,37
2026-04-08 05:32:00,26,59,1011,693,41
2026-04-08 05:33:00,26,60,844,680,44
2026-04-08 05:34:00,26,60,848,693,43
2026-04-08 05:35:00,26,62,1077,685,39
2026-04-08 05:36:00,26,67,866,696,33
2026-04-08 05:37:00,25,66,781,685,38
2026-04-08 05:38:00,25,63,1121,688,50
2026-04-08 05:39:00,26,67,1105,698,40
2026-04-08 05:40:00,27,62,878,679,44
2026-04-08 05:41:00,24,60,769,691,41
2026-04-08 05:42:00,25,57,1017,680,53
2026-04-08 05:43:00,27,68,730,694,49
2026-04-08 05:44:00,26,64,739,696,47
2026-04-08 05:45:00,26,56,915,693,42
