timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-03-05 01:32:51,19.2,50,1358,31,1002.4
2023-03-05 01:42:51,19.2,50,1356,31,1002.3
2023-03-05 01:47:51,19.2,50,1342,32,1002.3
2023-03-05 01:52:51,19.2,50,1358,32,1002.4
2023-03-05 02:02:51,19.2,50,1358,33,1002.3
2023-03-05 02:07:51,19.2,50,1359,32,1002.2
2023-03-05 02:12:51,19.2,50,1324,31,1002.3
2023-03-05 02:17:51,19.2,50,1368,31,1002.3
2023-03-05 02:22:51,19.2,50,1348,31,1002.2
2023-03-05 02:32:51,19.2,50,1358,31,1002.3
2023-03-05 02:37:51,19.1,50,1374,31,1002.3
2023-03-05 02:42:51,19.1,50,1332,31,1002.2
2023-03-05 02:52:51,19.1,50,1342,31,1002.1
2023-03-05 02:57:51,19.1,50,1375,31,1002.1
2023-03-05 03:02:51,19.1,50,1339,31,1002.1
2023-03-05 03:07:51,19.1,50,1358,32,1002.2
2023-03-05 03:12:51,19.1,50,1330,32,1002.2
2023-03-05 03:17:51,19.1,50,1386,32,1002.1
2023-03-05 03:22:51,19.1,50,1342,32,1002.1
2023-03-05 03:27:51,19.1,50,1319,32,1002.1
2023-03-05 03:32:51,19.1,50,1332,33,1002.1
2023-03-05 03:37:51,19.1,50,1369,31,1002.0
2023-03-05 03:42:51,19.1,50,1319,31,1002.0
2023-03-05 03:47:51,19.1,50,1332,31,1002.0
2023-03-05 03:57:51,19.0,50,1339,31,1001.9
2023-03-05 04:02:51,19.0,50,1345,31,1001.9
2023-03-05 04:07:51,19.0,50,1369,32,1001.9
2023-03-05 04:12:51,19.0,50,1356,32,1001.7
2023-03-05 04:17:51,19.0,50,1311,32,1001.7
2023-03-05 04:22:51,19.0,50,1345,32,1001.7
2023-03-05 04:27:51,19.0,50,1331,32,1001.7
2023-03-05 04:32:51,19.0,50,1358,31,1001.7
2023-03-05 04:37:51,19.0,50,1315,31,1001.7
2023-03-05 04:47:51,19.0,50,1356,31,1001.7
2023-03-05 04:52:51,19.0,50,1350,31,1001.7
2023-03-05 04:57:51,19.0,50,1353,31,1001.7
2023-03-05 05:02:51,19.0,50,1329,32,1001.6
2023-03-05 05:07:51,19.0,50,1358,32,1001.6
2023-03-05 05:12:51,19.0,50,1371,32,1001.6
2023-03-05 05:17:51,19.0,50,1312,32,1001.6
2023-03-05 05:22:51,18.9,50,1344,32,1001.6
2023-03-05 05:27:51,18.9,50,1378,32,1001.6
2023-03-05 05:32:51,18.9,50,1357,31,1001.5
2023-03-05 05:42:51,18.9,50,1401,31,1001.6
2023-03-05 05:47:51,18.9,50,1344,31,1001.6
2023-03-05 05:52:51,18.9,50,1326,31,1001.5
2023-03-05 05:57:51,18.9,50,1329,32,1001.5
2023-03-05 06:02:51,18.9,50,1362,33,1001.5
2023-03-05 06:07:51,18.9,50,1342,33,1001.6
2023-03-05 06:12:51,18.9,50,1392,33,1001.5
2023-03-05 06:17:51,18.9,50,1337,32,1001.5
2023-03-05 06:22:51,18.9,50,1355,32,1001.5
2023-03-05 06:27:51,18.9,50,1360,32,1001.5
2023-03-05 06:37:51,18.9,50,1387,32,1001.5
2023-03-05 06:42:51,18.9,50,1371,32,1001.6
2023-03-05 06:47:51,18.9,50,1357,31,1001.6
2023-03-05 06:57:51,18.9,50,1380,32,1001.6
2023-03-05 07:02:51,18.8,50,1357,32,1001.6
2023-03-05 07:07:51,18.9,51,1405,49,1001.7
2023-03-05 07:12:51,18.9,51,1413,51,1001.7
2023-03-05 07:17:51,19.0,51,1450,49,1001.9
2023-03-05 07:22:51,19.0,51,1505,42,1001.7
2023-03-05 07:27:51,19.2,51,1587,48,1001.8
2023-03-05 07:32:51,19.2,51,1649,50,1001.7
2023-03-05 07:37:51,19.3,51,1708,48,1001.7
2023-03-05 07:42:51,19.4,51,1787,50,1001.7
2023-03-05 07:47:51,19.5,51,1983,45,1001.7
2023-03-05 07:52:51,19.5,51,1779,49,1001.7
2023-03-05 07:57:51,19.5,50,1586,50,1001.7
2023-03-05 08:02:51,19.4,49,1347,48,1001.6
2023-03-05 08:07:51,19.5,48,1170,49,1001.6
2023-03-05 08:12:51,19.5,48,1178,39,1001.6
2023-03-05 08:17:51,19.3,48,1096,34,1001.6
2023-03-05 08:22:51,19.3,48,1138,36,1001.6
2023-03-05 08:27:51,19.3,48,1165,43,1001.6
2023-03-05 08:32:51,19.3,48,1195,45,1001.6
2023-03-05 08:37:51,19.3,48,1290,44,1001.5
2023-03-05 08:42:51,19.4,48,1360,42,1001.5
2023-03-05 08:47:51,19.4,48,1403,61,1001.5
2023-03-05 08:52:51,19.4,48,1481,60,1001.4
2023-03-05 08:57:51,19.4,48,1484,60,1001.4
2023-03-05 09:02:51,19.4,48,1453,61,1001.3
2023-03-05 09:07:51,19.4,48,1460,66,1001.3
2023-03-05 09:12:51,19.3,48,1399,48,1001.2
2023-03-05 09:17:51,19.2,47,1185,56,1001.1
2023-03-05 09:22:51,19.3,47,1176,76,1001.1
2023-03-05 09:27:51,19.0,47,1075,76,1001.0
2023-03-05 09:32:51,18.9,46,1024,52,1001.0
2023-03-05 09:37:51,18.9,46,1029,59,1000.9
2023-03-05 09:42:51,18.9,46,1017,56,1000.8
2023-03-05 09:47:51,18.9,46,954,47,1000.7
2023-03-05 09:52:51,18.9,45,947,46,1000.7
2023-03-05 09:57:51,18.9,45,935,38,1000.6
2023-03-05 10:02:51,18.9,45,900,41,1000.6
2023-03-05 10:07:51,18.9,45,900,43,1000.5
2023-03-05 10:12:51,18.9,44,888,42,1000.5
2023-03-05 10:17:51,18.9,44,843,42,1000.4
2023-03-05 10:22:51,18.9,44,845,43,1000.2
2023-03-05 10:27:51,18.9,43,831,39,1000.1
2023-03-05 10:32:51,18.9,43,822,40,1000.0
2023-03-05 10:37:51,18.9,43,786,40,999.9
2023-03-05 10:42:51,18.9,43,789,38,999.9
2023-03-05 10:47:51,19.0,43,800,48,999.8
2023-03-05 10:52:51,19.1,43,828,51,999.7
2023-03-05 10:57:51,19.2,42,830,59,999.6
2023-03-05 11:02:51,19.3,42,842,58,999.5
2023-03-05 11:07:51,19.4,42,857,48,999.4
2023-03-05 11:12:51,19.5,42,866,49,999.3
2023-03-05 11:17:51,19.5,42,848,35,999.3
2023-03-05 11:22:51,19.6,41,825,37,999.2
2023-03-05 11:27:51,19.6,41,794,38,999.1
2023-03-05 11:32:51,19.7,41,780,40,999.0
2023-03-05 11:37:51,19.7,41,778,41,998.9
2023-03-05 11:42:51,19.8,41,746,38,998.8
2023-03-05 11:47:51,19.8,40,757,35,998.7
2023-03-05 11:52:51,19.9,40,735,33,998.6
2023-03-05 11:57:51,19.9,40,735,35,998.5
2023-03-05 12:02:51,20.0,40,687,34,998.4
2023-03-05 12:07:51,20.0,40,689,35,998.2
2023-03-05 12:12:51,20.1,40,683,36,998.1
2023-03-05 12:17:51,20.1,40,706,38,998.0
2023-03-05 12:22:51,20.3,40,762,68,997.9
2023-03-05 12:27:51,20.4,40,797,53,997.8
2023-03-05 12:32:51,20.4,40,858,60,997.6
2023-03-05 12:37:51,20.5,41,1939,53,997.6
2023-03-05 12:42:51,20.6,41,3728,52,997.4
2023-03-05 12:47:51,20.6,41,2682,55,997.2
2023-03-05 12:52:51,20.7,41,1987,59,997.1
2023-03-05 12:57:51,20.8,41,1684,59,997.0
2023-03-05 13:02:51,20.8,42,1429,48,996.9
2023-03-05 13:07:51,20.9,42,1328,50,996.8
2023-03-05 13:12:51,20.9,43,1255,50,996.7
2023-03-05 13:17:51,21.0,43,1206,55,996.5
2023-03-05 13:22:51,21.0,43,1229,45,996.4
2023-03-05 13:27:51,21.1,43,1204,40,996.3
2023-03-05 13:32:51,21.0,42,987,45,996.1
2023-03-05 13:37:51,20.9,40,808,42,996.0
2023-03-05 13:42:51,20.8,40,732,47,995.9
2023-03-05 13:47:51,20.8,39,674,66,995.7
2023-03-05 13:52:51,20.7,38,671,69,995.5
2023-03-05 13:57:51,20.8,38,648,72,995.4
2023-03-05 14:02:51,20.7,37,642,74,995.4
2023-03-05 14:07:51,20.7,37,625,75,995.3
2023-03-05 14:12:51,20.8,37,638,73,995.3
2023-03-05 14:17:51,20.8,37,669,70,995.2
2023-03-05 14:22:51,20.9,36,681,70,995.1
2023-03-05 14:27:51,20.9,36,639,70,995.0
2023-03-05 14:32:51,20.8,36,673,63,995.0
2023-03-05 14:37:51,20.9,36,691,47,994.9
2023-03-05 14:42:51,21.0,37,730,37,994.9
2023-03-05 14:47:51,21.0,37,774,33,994.8
2023-03-05 14:52:51,21.0,38,801,33,994.7
2023-03-05 14:57:51,21.0,38,787,32,994.6
2023-03-05 15:02:51,21.1,38,810,33,994.5
2023-03-05 15:07:51,21.1,38,823,33,994.4
2023-03-05 15:12:51,21.0,38,815,33,994.4
2023-03-05 15:17:51,21.0,39,826,35,994.3
2023-03-05 15:22:51,21.0,39,815,34,994.2
2023-03-05 15:27:51,21.0,39,785,37,994.2
2023-03-05 15:32:51,21.0,39,786,38,994.1
2023-03-05 15:37:51,21.0,39,786,34,994.0
2023-03-05 15:42:51,20.9,39,775,32,994.0
2023-03-05 15:47:51,20.8,39,762,33,994.0
2023-03-05 15:52:51,20.8,39,731,33,993.9
2023-03-05 15:57:51,20.7,39,724,33,993.8
2023-03-05 16:02:51,20.6,38,702,35,993.8
2023-03-05 16:07:51,20.5,38,701,33,993.7
2023-03-05 16:12:51,20.4,38,682,32,993.7
2023-03-05 16:17:51,20.4,38,657,33,993.6
2023-03-05 16:22:51,20.3,38,669,33,993.6
2023-03-05 16:27:51,20.2,38,648,37,993.6
2023-03-05 16:32:51,20.1,38,627,36,993.5
2023-03-05 16:37:51,20.0,38,636,37,993.5
2023-03-05 16:47:51,19.9,38,627,39,993.4
2023-03-05 16:52:51,19.9,38,627,42,993.3
2023-03-05 16:57:51,19.8,38,606,38,993.4
2023-03-05 17:02:51,19.8,38,586,36,993.4
2023-03-05 17:07:51,19.7,38,584,34,993.4
2023-03-05 17:12:51,19.6,38,558,34,993.4
2023-03-05 17:17:51,19.6,38,582,36,993.4
2023-03-05 17:22:51,19.5,38,554,34,993.4
2023-03-05 17:27:51,19.5,38,584,36,993.3
2023-03-05 17:32:51,19.4,38,544,36,993.4
2023-03-05 17:37:51,19.4,38,568,38,993.4
2023-03-05 17:42:51,19.4,38,558,38,993.4
2023-03-05 17:47:51,19.3,38,544,35,993.5
2023-03-05 17:52:51,19.3,39,536,35,993.5
2023-03-05 17:57:51,19.3,39,554,36,993.6
2023-03-05 18:02:51,19.3,39,554,34,993.7
2023-03-05 18:07:51,19.2,39,538,34,993.6
2023-03-05 18:12:51,19.2,39,558,36,993.7
2023-03-05 18:17:51,19.2,39,585,48,993.8
2023-03-05 18:22:51,19.3,40,613,53,994.0
2023-03-05 18:27:51,19.4,40,706,57,994.1
2023-03-05 18:32:51,19.5,40,761,48,994.1
2023-03-05 18:37:51,19.6,40,838,58,994.1
2023-03-05 18:42:51,19.8,41,985,50,994.3
2023-03-05 18:47:51,19.9,41,985,55,994.4
2023-03-05 18:52:51,19.9,41,1024,54,994.4
2023-03-05 18:57:51,20.0,42,1076,54,994.5
2023-03-05 19:02:51,20.0,42,1144,58,994.5
2023-03-05 19:07:51,20.1,42,1207,57,994.6
2023-03-05 19:12:51,20.1,42,1290,54,994.7
2023-03-05 19:17:51,20.1,42,1279,51,994.6
2023-03-05 19:22:51,20.2,43,1320,51,994.7
2023-03-05 19:27:51,20.2,43,1303,53,994.7
2023-03-05 19:32:51,20.2,43,1295,57,994.7
2023-03-05 19:37:51,20.2,43,1320,58,994.7
2023-03-05 19:42:51,20.2,43,1334,56,994.8
2023-03-05 19:47:51,20.3,43,1341,57,994.9
2023-03-05 19:52:51,20.3,43,1401,59,995.0
2023-03-05 19:57:51,20.3,43,1424,59,994.9
2023-03-05 20:02:51,20.3,44,1471,55,994.9
2023-03-05 20:07:51,20.3,44,1526,57,995.0
2023-03-05 20:12:51,20.3,44,1537,53,995.1
2023-03-05 20:17:51,20.3,44,1505,52,995.1
2023-03-05 20:22:51,20.3,44,1502,38,995.2
2023-03-05 20:27:51,20.3,44,1511,33,995.2
2023-03-05 20:32:51,20.2,44,1556,32,995.4
2023-03-05 20:37:51,20.2,44,1535,32,995.3
2023-03-05 20:42:51,20.2,44,1589,32,995.4
2023-03-05 20:47:51,20.1,44,1551,33,995.5
2023-03-05 20:52:51,20.1,44,1563,32,995.5
2023-03-05 20:57:51,20.1,44,1538,32,995.5
2023-03-05 21:02:51,20.1,45,1557,32,995.6
2023-03-05 21:07:51,20.0,45,1503,32,995.6
2023-03-05 21:12:51,20.0,45,1540,32,995.6
2023-03-05 21:17:51,20.0,45,1523,32,995.6
2023-03-05 21:22:51,19.9,45,1509,32,995.6
2023-03-05 21:27:51,19.9,45,1481,32,995.6
2023-03-05 21:32:51,19.9,45,1495,32,995.6
2023-03-05 21:37:51,19.9,45,1492,32,995.5
2023-03-05 21:42:51,19.8,45,1511,32,995.5
2023-03-05 21:47:51,19.8,45,1478,32,995.6
2023-03-05 21:52:51,19.8,45,1466,32,995.5
2023-03-05 21:57:51,19.8,45,1440,32,995.5
2023-03-05 22:02:51,19.8,45,1454,31,995.5
2023-03-05 22:07:51,19.8,45,1404,31,995.4
2023-03-05 22:12:51,19.8,45,1424,31,995.4
2023-03-05 22:17:51,19.7,45,1440,31,995.5
2023-03-05 22:22:51,19.7,45,1426,31,995.4
2023-03-05 22:27:51,19.7,45,1426,32,995.4
2023-03-05 22:32:51,19.7,45,1397,32,995.4
2023-03-05 22:42:51,19.7,45,1423,32,995.4
2023-03-05 22:47:51,19.7,45,1426,32,995.3
2023-03-05 22:52:51,19.7,45,1408,32,995.3
2023-03-05 22:57:51,19.6,45,1420,32,995.3
2023-03-05 23:02:51,19.6,45,1411,32,995.3
2023-03-05 23:07:51,19.6,45,1415,32,995.2
2023-03-05 23:12:51,19.6,45,1413,31,995.2
2023-03-05 23:17:51,19.6,45,1410,31,995.2
2023-03-05 23:22:51,19.6,45,1389,32,995.2
2023-03-05 23:27:51,19.6,45,1379,31,995.3
2023-03-05 23:32:51,19.6,45,1351,31,995.2
2023-03-05 23:37:51,19.6,45,1369,31,995.2
2023-03-05 23:42:51,19.5,45,1369,32,995.1
2023-03-05 23:47:51,19.5,45,1356,32,995.1
2023-03-05 23:52:51,19.5,45,1327,32,995.1
2023-03-05 23:57:51,19.5,46,1340,32,995.0
2023-03-06 00:02:51,19.5,46,1327,32,995.0
2023-03-06 00:07:51,19.5,46,1327,31,994.9
2023-03-06 00:12:51,19.5,46,1330,31,994.9
2023-03-06 00:17:51,19.5,46,1300,31,994.9
2023-03-06 00:22:51,19.5,46,1314,31,995.0
2023-03-06 00:27:51,19.5,46,1311,31,995.0
2023-03-06 00:32:51,19.5,46,1303,31,994.9
2023-03-06 00:37:51,19.5,46,1300,32,994.9
2023-03-06 00:42:51,19.5,46,1303,32,994.9
2023-03-06 00:47:51,19.5,46,1316,32,995.0
2023-03-06 00:52:51,19.5,46,1289,32,995.0
2023-03-06 01:02:51,19.5,46,1303,31,995.0
2023-03-06 01:07:51,19.5,46,1300,31,995.0
2023-03-06 01:12:51,19.5,46,1265,31,995.0
2023-03-06 01:17:51,19.4,46,1302,31,995.0
2023-03-06 01:22:51,19.4,46,1287,31,994.9
2023-03-06 01:27:51,19.4,46,1302,31,994.9
2023-03-06 01:32:51,19.4,46,1292,31,994.9
2023-03-06 01:37:51,19.4,46,1278,32,994.8
2023-03-06 01:42:51,19.4,46,1287,32,994.8
2023-03-06 01:47:51,19.4,46,1262,32,994.9
2023-03-06 01:52:51,19.4,46,1278,31,994.9
2023-03-06 01:57:51,19.4,46,1276,31,994.9
2023-03-06 02:02:51,19.4,46,1265,31,994.8
2023-03-06 02:07:51,19.4,46,1278,31,994.7
2023-03-06 02:12:51,19.4,46,1254,31,994.7
2023-03-06 02:17:51,19.4,46,1251,31,994.7
2023-03-06 02:22:51,19.4,46,1249,31,994.6
2023-03-06 02:27:51,19.4,46,1262,32,994.6
2023-03-06 02:32:51,19.4,46,1228,32,994.6
2023-03-06 02:37:51,19.4,46,1238,32,994.6
2023-03-06 02:42:51,19.3,46,1251,32,994.5
2023-03-06 02:47:51,19.3,46,1251,31,994.5
2023-03-06 02:52:51,19.3,46,1262,31,994.4
2023-03-06 02:57:51,19.3,46,1199,31,994.4
2023-03-06 03:02:51,19.3,46,1238,31,994.4
2023-03-06 03:07:51,19.3,46,1235,31,994.3
2023-03-06 03:17:51,19.3,46,1194,31,994.3
2023-03-06 03:22:51,19.3,46,1224,32,994.3
2023-03-06 03:27:51,19.3,46,1222,32,994.3
2023-03-06 03:32:51,19.3,46,1241,32,994.3
2023-03-06 03:37:51,19.3,46,1209,32,994.2
2023-03-06 03:42:51,19.3,46,1211,31,994.2
2023-03-06 03:47:51,19.3,46,1236,31,994.2
