timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2026-06-09 10:42:00 to 2026-06-09 11:12:00,18,48,631,727,63,18,18,18.0,49,48,48.31,631,497,544.62,743,726,733.54,63,47,55.54,2
2026-06-10 14:42:00 to 2026-06-10 15:12:00,26,61,720,471,57,26,25,25.08,61,59,60.15,746,621,665.46,474,456,465.77,70,54,61.62,3
2026-06-10 18:34:00 to 2026-06-10 19:04:00,25,51,617,391,47,25,25,25.0,51,51,51.0,637,608,620.0,391,377,383.0,61,45,53.0,4
2026-06-13 01:55:00 to 2026-06-13 02:25:00,26,59,1066,707,47,27,26,26.23,62,56,58.73,1066,790,893.73,714,695,704.04,67,47,55.46,3
2026-06-15 11:32:00 to 2026-06-15 12:02:00,20,38,451,416,65,20,20,20.0,38,38,38.0,451,429,438.0,422,416,418.33,72,65,68.67,4
2026-06-15 13:33:00 to 2026-06-15 14:03:00,25,56,778,602,59,25,25,25.0,56,56,56.0,793,772,782.25,602,584,592.5,69,50,57.5,2
2026-06-15 14:50:00 to 2026-06-15 15:20:00,25,51,695,200,63,25,24,24.1,52,49,50.48,746,513,595.81,220,200,212.38,63,43,55.29,3
2026-06-17 01:33:00 to 2026-06-17 02:03:00,24,55,655,341,53,24,24,24.0,55,54,54.25,655,616,629.25,344,341,342.75,69,53,63.75,5
2026-06-19 09:59:00 to 2026-06-19 10:29:00,20,63,910,670,52,20,19,19.17,63,56,58.93,910,500,638.63,690,670,678.9,63,46,54.77,2
2026-06-21 20:43:00 to 2026-06-21 21:13:00,19,46,726,536,64,19,19,19.0,49,46,47.07,790,659,711.36,551,534,541.14,74,59,65.79,3
2026-06-21 22:53:00 to 2026-06-21 23:23:00,26,38,791,229,34,27,26,26.12,39,34,35.67,791,460,567.42,229,209,218.46,45,27,36.0,4
2026-06-23 09:38:00 to 2026-06-23 10:08:00,19,38,1246,633,33,22,18,20.06,48,33,40.68,1366,725,1058.39,646,626,634.94,52,33,44.16,3
2026-06-24 19:33:00 to 2026-06-24 20:03:00,21,54,1107,352,65,22,18,19.84,58,44,50.81,1504,800,1109.65,366,346,355.35,71,52,60.39,1
2026-06-27 05:54:00 to 2026-06-27 06:24:00,26,55,839,224,50,26,25,25.08,57,53,54.76,995,702,798.72,224,204,214.32,53,33,42.72,4
2026-06-27 12:30:00 to 2026-06-27 13:00:00,24,48,519,639,39,24,24,24.0,48,48,48.0,519,519,519.0,639,639,639.0,39,39,39.0,4
2026-06-29 19:10:00 to 2026-06-29 19:40:00,20,61,1043,237,55,22,20,20.61,61,52,55.42,1043,505,670.23,245,226,235.23,72,52,60.77,1
2026-06-30 04:40:00 to 2026-06-30 05:10:00,20,41,798,478,66,20,20,20.0,42,40,41.09,798,674,721.18,483,466,474.09,67,48,57.55,2
2026-06-30 16:19:00 to 2026-06-30 16:49:00,25,58,898,766,65,26,23,24.42,59,47,53.26,1307,747,958.97,769,749,760.39,71,51,60.52,1
2026-07-02 16:50:00 to 2026-07-02 17:20:00,19,58,633,733,36,20,19,19.1,62,58,59.57,722,500,581.9,743,725,733.9,54,35,45.38,5
2026-07-04 18:40:00 to 2026-07-04 19:10:00,26,52,751,209,59,26,26,26.0,52,51,51.27,793,690,723.73,220,200,207.55,71,52,58.27,3
2026-07-04 21:58:00 to 2026-07-04 22:28:00,20,44,872,538,40,21,20,20.17,44,36,39.14,1006,718,818.93,549,530,539.48,60,40,50.07,5
2026-07-07 05:41:00 to 2026-07-07 06:11:00,24,54,553,516,40,24,24,24.0,55,53,53.92,600,507,545.5,518,500,510.08,52,32,42.0,5
2026-07-08 09:31:00 to 2026-07-08 10:01:00,20,40,688,242,47,20,20,20.0,40,40,40.0,688,680,684.0,247,242,244.5,56,47,51.5,5
2026-07-10 16:14:00 to 2026-07-10 16:44:00,24,58,1093,260,62,25,22,23.42,60,50,54.87,1093,573,776.55,260,240,250.52,76,57,67.03,1
2026-07-10 22:50:00 to 2026-07-10 23:20:00,23,47,557,541,64,23,22,22.14,48,45,46.62,629,494,553.95,546,527,535.76,77,59,66.57,2
2026-07-11 10:06:00 to 2026-07-11 10:36:00,22,58,816,695,40,22,20,20.42,58,50,54.0,912,510,671.1,695,676,685.61,55,35,46.16,5
2026-07-11 11:46:00 to 2026-07-11 12:16:00,21,53,1239,204,47,22,17,19.16,71,53,60.52,1426,584,977.29,222,202,213.0,60,40,51.71,3
2026-07-13 19:50:00 to 2026-07-13 20:20:00,21,54,885,616,34,22,21,21.14,54,49,50.33,945,752,827.67,625,607,616.95,43,27,36.86,4
2026-07-14 01:52:00 to 2026-07-14 02:22:00,19,44,823,239,48,20,19,19.26,46,43,44.17,827,593,698.52,256,236,246.74,56,37,44.61,3
2026-07-14 09:18:00 to 2026-07-14 09:48:00,21,54,1065,543,51,22,20,20.61,66,54,59.19,1291,741,951.19,554,536,546.94,59,40,50.1,2
2026-07-15 13:35:00 to 2026-07-15 14:05:00,20,60,644,229,59,20,20,20.0,60,60,60.0,644,620,633.17,247,229,238.5,59,46,51.67,3
2026-07-15 21:40:00 to 2026-07-15 22:10:00,26,46,749,476,42,26,26,26.0,47,46,46.18,749,603,655.09,484,467,475.09,45,29,38.36,5
2026-07-18 05:10:00 to 2026-07-18 05:40:00,26,51,1105,466,62,27,25,26.48,55,46,49.9,1233,763,961.26,482,464,473.65,68,48,59.32,1
2026-07-20 15:33:00 to 2026-07-20 16:03:00,25,58,706,429,44,25,25,25.0,58,58,58.0,721,698,708.75,435,424,428.25,52,39,45.5,5
2026-07-23 03:41:00 to 2026-07-23 04:11:00,23,58,685,504,44,23,23,23.0,58,56,56.33,685,532,598.67,514,497,503.92,48,28,40.33,5
2026-07-23 10:55:00 to 2026-07-23 11:25:00,25,57,868,317,50,26,25,25.23,61,57,58.69,979,744,838.19,330,311,323.12,50,30,38.85,3
2026-07-25 13:31:00 to 2026-07-25 14:01:00,23,46,499,488,80,23,23,23.0,46,46,46.0,499,490,494.5,488,488,488.0,80,67,73.5,3
2026-07-27 14:56:00 to 2026-07-27 15:26:00,19,40,602,583,71,19,18,18.22,42,37,39.63,821,502,623.89,584,564,574.48,72,53,63.22,1
2026-07-29 03:00:00 to 2026-07-29 03:30:00,19,37,1001,381,46,20,19,19.19,43,37,39.39,1001,629,755.13,392,374,383.42,46,26,37.71,2
2026-07-30 09:48:00 to 2026-07-30 10:18:00,20,40,733,730,64,21,20,20.05,42,39,40.32,790,536,623.89,731,711,721.47,73,54,63.21,4
2026-07-30 13:37:00 to 2026-07-30 14:07:00,26,47,495,344,39,26,26,26.0,47,46,46.12,495,444,465.5,354,343,348.62,54,36,45.38,3
2026-07-30 22:59:00 to 2026-07-30 23:29:00,25,62,1059,552,62,26,25,25.2,62,54,56.8,1105,730,854.33,569,549,558.2,72,52,61.77,1
2026-08-01 04:17:00 to 2026-08-01 04:47:00,24,35,945,731,59,25,22,23.58,45,35,38.39,1023,562,772.0,746,726,735.23,69,49,58.1,2
2026-08-02 09:30:00 to 2026-08-02 10:00:00,26,39,450,744,48,26,26,26.0,39,39,39.0,450,450,450.0,744,744,744.0,48,48,48.0,4
2026-08-04 12:55:00 to 2026-08-04 13:25:00,27,54,770,222,47,27,26,26.19,54,48,50.65,950,693,792.15,229,209,219.38,57,37,47.77,3
2026-08-06 23:52:00 to 2026-08-07 00:22:00,25,40,669,779,47,26,25,25.17,40,36,37.43,843,612,697.0,783,765,775.78,52,33,41.61,5
2026-08-09 08:05:00 to 2026-08-09 08:35:00,20,48,1074,248,43,21,20,20.16,55,46,50.0,1074,620,759.32,248,229,238.61,61,41,48.97,2
2026-08-10 16:46:00 to 2026-08-10 17:16:00,20,43,579,481,58,20,20,20.0,44,40,41.76,667,452,518.24,499,480,488.35,62,42,53.35,5
2026-08-10 18:11:00 to 2026-08-10 18:41:00,24,48,961,369,68,24,21,22.35,54,46,48.61,1265,786,943.52,371,351,362.81,73,55,63.94,2
2026-08-10 22:59:00 to 2026-08-10 23:29:00,24,49,1067,440,70,25,23,24.23,55,49,50.3,1176,759,888.93,450,430,439.07,72,55,63.53,1
2026-08-11 23:56:00 to 2026-08-12 00:26:00,27,60,607,689,46,27,26,26.15,63,58,59.89,817,488,597.7,706,686,697.3,62,42,50.41,3
2026-08-13 09:32:00 to 2026-08-13 10:02:00,21,59,1358,248,44,22,19,20.61,64,50,56.94,1375,664,1030.35,262,242,252.19,57,37,46.84,4
2026-08-15 16:25:00 to 2026-08-15 16:55:00,21,46,1004,348,45,21,18,19.52,56,44,49.0,1404,813,1087.26,354,334,343.97,50,31,41.77,4
2026-08-17 00:17:00 to 2026-08-17 00:47:00,28,43,888,226,47,28,25,26.39,52,40,45.52,1156,694,904.16,233,213,222.81,48,28,39.16,3
2026-08-19 12:24:00 to 2026-08-19 12:54:00,19,50,1077,571,44,20,17,18.39,56,42,48.16,1340,746,965.55,574,554,564.32,64,44,52.68,4
2026-08-20 22:46:00 to 2026-08-20 23:16:00,23,50,636,225,62,23,23,23.0,53,49,50.24,636,415,505.94,237,217,227.41,71,54,60.47,2
2026-08-22 04:12:00 to 2026-08-22 04:42:00,25,40,1112,351,53,26,23,24.45,44,36,39.29,1164,673,868.58,364,346,354.58,61,41,50.55,2
2026-08-22 08:12:00 to 2026-08-22 08:42:00,24,55,915,393,76,24,22,23.26,55,45,50.61,1169,669,853.74,393,373,380.77,79,59,68.97,2
2026-08-24 13:39:00 to 2026-08-24 14:09:00,19,44,1314,608,62,21,17,19.0,58,42,49.45,1489,687,1035.03,616,596,607.29,71,54,63.48,1
2026-08-25 17:40:00 to 2026-08-25 18:10:00,20,40,704,733,64,20,20,20.0,41,40,40.27,732,652,683.82,749,731,738.18,78,63,70.82,4
2026-08-27 19:25:00 to 2026-08-27 19:55:00,27,45,1098,638,33,27,24,25.23,50,41,45.19,1413,839,1094.81,655,635,643.16,50,30,41.58,2
2026-08-27 23:13:00 to 2026-08-27 23:43:00,24,54,1196,584,52,26,24,25.45,63,52,56.29,1289,730,962.19,589,569,579.65,54,34,44.9,1
2026-08-28 04:34:00 to 2026-08-28 05:04:00,19,52,792,419,55,19,19,19.0,52,51,51.2,811,783,795.0,434,419,427.6,55,46,49.4,3
2026-08-29 06:13:00 to 2026-08-29 06:43:00,19,45,904,666,39,20,18,18.61,47,38,42.35,1216,742,954.68,668,648,658.55,50,30,39.58,4
2026-08-29 08:29:00 to 2026-08-29 08:59:00,22,44,1097,660,43,22,19,20.74,54,41,47.29,1434,690,999.29,664,647,655.1,45,26,35.1,3
2026-08-29 09:03:00 to 2026-08-29 09:33:00,27,43,725,446,54,27,19,25.97,57,40,43.0,1354,665,810.15,659,443,470.09,54,31,44.62,4
2026-08-31 13:13:00 to 2026-08-31 13:43:00,20,41,984,639,44,22,19,20.32,47,37,41.06,1207,758,912.13,651,632,641.45,47,28,38.61,3
2026-09-02 01:20:00 to 2026-09-02 01:50:00,22,54,1164,532,60,22,19,20.45,66,54,60.55,1337,730,943.94,537,519,527.77,66,46,55.61,2
2026-09-02 01:47:00 to 2026-09-02 02:17:00,23,47,650,777,53,23,19,21.94,66,43,51.34,1507,414,766.62,777,518,665.81,72,48,60.28,5
2026-09-03 11:31:00 to 2026-09-03 12:01:00,20,36,489,453,49,20,20,20.0,36,36,36.0,489,484,486.5,455,453,454.0,49,47,48.0,4
2026-09-04 23:05:00 to 2026-09-04 23:35:00,20,45,726,521,52,20,19,19.32,46,39,42.06,1080,641,792.29,521,503,513.61,55,36,45.87,3
2026-09-05 10:33:00 to 2026-09-05 11:03:00,19,38,834,672,50,19,19,19.0,38,38,38.0,834,795,809.0,672,655,663.0,50,36,43.75,5
2026-09-06 17:35:00 to 2026-09-06 18:05:00,23,45,737,501,44,23,23,23.0,45,44,44.33,753,708,725.83,501,483,493.0,58,44,51.33,4
2026-09-08 23:00:00 to 2026-09-08 23:30:00,22,49,1076,580,35,23,18,20.16,61,39,48.74,1777,897,1357.32,580,560,568.94,49,30,39.23,3
2026-09-10 07:04:00 to 2026-09-10 07:34:00,26,54,1155,273,45,26,25,25.29,60,52,55.13,1243,791,956.16,277,257,267.74,54,34,44.77,1
2026-09-12 07:36:00 to 2026-09-12 08:06:00,21,49,712,637,36,21,21,21.0,50,49,49.14,712,638,667.0,651,632,643.0,56,36,46.86,4
2026-09-13 09:41:00 to 2026-09-13 10:11:00,26,47,918,588,40,26,26,26.0,49,47,47.25,918,790,833.08,592,575,586.67,56,36,45.25,4
2026-09-15 14:41:00 to 2026-09-15 15:11:00,18,54,615,782,72,18,18,18.0,54,52,52.42,615,465,512.83,797,778,787.75,78,58,67.25,1
2026-09-15 22:30:00 to 2026-09-15 23:00:00,22,48,467,666,67,22,22,22.0,48,48,48.0,467,467,467.0,666,666,666.0,67,67,67.0,4
2026-09-17 03:07:00 to 2026-09-17 03:37:00,22,39,1015,401,52,23,21,21.32,45,38,42.48,1048,604,762.58,410,390,400.65,59,39,48.81,3
2026-09-19 05:39:00 to 2026-09-19 06:09:00,24,51,744,441,42,24,24,24.0,52,51,51.3,780,715,742.0,453,436,444.7,62,42,53.3,5
2026-09-19 08:34:00 to 2026-09-19 09:04:00,25,61,508,528,52,25,25,25.0,61,60,60.2,508,470,484.6,534,517,527.2,62,50,54.8,2
2026-09-20 09:34:00 to 2026-09-20 10:04:00,21,59,816,576,41,21,21,21.0,59,59,59.0,816,791,807.0,580,566,572.8,49,37,42.8,3
2026-09-20 16:59:00 to 2026-09-20 17:29:00,23,45,867,590,63,23,22,22.27,47,41,42.93,955,566,705.33,604,584,594.43,69,49,58.93,2
2026-09-21 04:43:00 to 2026-09-21 05:13:00,22,39,815,572,41,23,22,22.07,39,36,37.29,926,785,834.43,580,562,570.07,54,39,46.36,4
2026-09-23 08:08:00 to 2026-09-23 08:38:00,25,58,1141,578,62,25,24,24.35,65,56,60.26,1222,761,948.74,588,570,578.94,76,56,65.94,1
2026-09-24 13:37:00 to 2026-09-24 14:07:00,25,59,644,204,54,25,25,25.0,59,58,58.25,686,608,631.38,209,191,200.0,65,47,56.0,3
2026-09-26 23:56:00 to 2026-09-27 00:26:00,19,54,910,479,53,19,18,18.22,54,49,51.59,930,593,715.15,479,459,470.33,68,49,58.3,1
2026-09-27 02:56:00 to 2026-09-27 03:26:00,20,43,1637,262,30,25,20,21.65,51,30,38.87,1688,633,1036.1,280,260,270.19,50,30,39.61,3
2026-09-27 07:26:00 to 2026-09-27 07:56:00,27,58,1419,695,70,27,23,24.32,59,45,50.26,1515,864,1141.39,715,695,705.61,73,53,63.74,1
2026-09-27 08:33:00 to 2026-09-27 09:03:00,24,71,1295,764,56,24,20,22.03,71,53,60.55,1699,921,1241.65,770,750,760.65,64,44,53.9,3
2026-09-29 08:31:00 to 2026-09-29 09:01:00,23,53,500,599,54,23,23,23.0,53,53,53.0,500,489,494.5,609,599,604.0,60,54,57.0,5
2026-09-29 15:12:00 to 2026-09-29 15:42:00,23,51,759,400,48,25,23,23.61,61,51,56.03,1238,714,914.71,413,395,404.35,55,35,45.1,4
2026-09-29 18:19:00 to 2026-09-29 18:49:00,27,56,1137,290,74,28,25,26.45,61,52,56.13,1137,484,724.35,290,271,281.94,79,60,68.19,1
2026-10-01 18:38:00 to 2026-10-01 19:08:00,20,53,679,685,50,20,20,20.0,53,52,52.22,679,617,650.78,693,677,685.22,52,36,43.33,5
2026-10-03 22:31:00 to 2026-10-03 23:01:00,19,57,699,308,34,19,19,19.0,57,57,57.0,699,695,697.0,316,308,312.0,42,34,38.0,5
2026-10-06 09:51:00 to 2026-10-06 10:21:00,26,45,710,779,60,26,25,25.18,45,40,41.91,771,512,599.55,790,771,779.59,65,48,57.41,4
2026-10-06 19:37:00 to 2026-10-06 20:07:00,17,42,1481,708,61,21,17,19.23,53,39,46.77,1481,677,1019.9,713,693,704.45,61,41,51.03,1
2026-10-07 06:31:00 to 2026-10-07 07:01:00,25,53,657,317,35,25,25,25.0,53,53,53.0,657,642,649.5,330,317,323.5,41,35,38.0,3
2026-10-07 09:30:00 to 2026-10-07 10:00:00,18,57,759,681,56,22,18,19.65,67,52,58.81,1261,601,830.61,686,668,676.74,59,41,49.81,1
2026-10-08 12:12:00 to 2026-10-08 12:42:00,18,44,961,797,46,20,17,18.45,54,44,48.9,1209,686,892.32,806,786,795.32,66,46,57.77,2
2026-10-10 20:34:00 to 2026-10-10 21:04:00,20,68,863,759,69,22,18,19.58,68,54,60.52,1417,726,1041.32,763,743,753.06,70,50,60.65,1
2026-10-11 03:01:00 to 2026-10-11 03:31:00,20,37,1065,228,58,22,20,21.23,41,34,36.94,1082,661,783.77,232,212,221.42,58,38,48.97,2
2026-10-12 11:03:00 to 2026-10-12 11:33:00,26,52,837,694,34,27,26,26.26,52,46,49.1,1045,714,833.87,704,684,694.9,54,34,45.26,3
2026-10-12 15:42:00 to 2026-10-12 16:12:00,21,37,771,493,33,21,21,21.0,39,37,38.0,771,605,655.15,506,486,495.92,50,31,37.69,4
2026-10-14 16:37:00 to 2026-10-14 17:07:00,23,59,638,605,67,23,23,23.0,60,58,59.0,638,543,576.38,623,605,615.0,79,63,69.88,2
2026-10-17 03:41:00 to 2026-10-17 04:11:00,26,44,708,502,49,26,26,26.0,45,43,44.0,708,601,643.0,506,487,498.5,66,48,56.17,5
2026-10-17 13:03:00 to 2026-10-17 13:33:00,20,42,960,515,71,20,19,19.32,43,35,38.23,960,496,648.13,524,505,512.87,76,56,65.13,3
2026-10-19 00:03:00 to 2026-10-19 00:33:00,27,47,1249,284,53,27,25,26.35,55,46,49.68,1249,764,907.68,304,284,296.42,70,50,61.87,1
2026-10-19 10:48:00 to 2026-10-19 11:18:00,26,47,661,527,46,26,26,26.0,48,45,46.26,679,461,536.63,530,510,522.53,54,34,42.58,3
2026-10-19 12:45:00 to 2026-10-19 13:15:00,22,56,735,251,57,22,22,22.0,58,55,56.19,860,689,747.5,258,238,245.88,59,40,49.5,5
2026-10-21 00:08:00 to 2026-10-21 00:38:00,23,42,898,254,67,23,20,21.35,46,37,41.61,1284,786,957.1,272,252,261.65,79,60,68.97,1
2026-10-23 09:41:00 to 2026-10-23 10:11:00,25,39,666,500,54,25,25,25.0,40,39,39.33,666,530,567.92,511,493,501.75,67,47,58.83,4
2026-10-25 17:36:00 to 2026-10-25 18:06:00,18,55,561,791,41,18,18,18.0,55,54,54.29,561,480,511.29,792,775,781.57,48,36,40.86,5
2026-10-26 18:57:00 to 2026-10-26 19:27:00,22,51,1012,235,64,23,22,22.25,57,51,53.11,1105,737,870.54,255,235,245.79,65,46,54.71,1
2026-10-28 02:50:00 to 2026-10-28 03:20:00,20,37,823,547,49,20,20,20.0,41,37,38.38,886,646,741.43,561,541,549.48,58,39,47.81,3
2026-10-30 12:50:00 to 2026-10-30 13:20:00,19,55,510,514,61,19,18,18.19,55,50,51.24,644,412,491.48,526,506,515.57,71,55,64.0,1
2026-10-30 21:37:00 to 2026-10-30 22:07:00,22,41,511,583,56,22,22,22.0,41,40,40.38,511,423,453.0,594,577,587.25,61,47,54.38,4
2026-11-02 07:58:00 to 2026-11-02 08:28:00,22,46,746,255,42,24,22,23.17,52,46,48.0,885,568,684.14,264,244,253.93,45,26,36.07,4
2026-11-02 14:45:00 to 2026-11-02 15:15:00,26,48,751,651,56,26,26,26.0,48,45,46.38,903,700,772.25,661,642,650.5,58,39,47.81,3
2026-11-03 02:56:00 to 2026-11-03 03:26:00,23,50,1026,291,43,23,22,22.15,52,47,48.85,1123,797,891.44,293,273,283.04,54,35,45.15,3
2026-11-04 14:56:00 to 2026-11-04 15:26:00,22,52,692,557,63,22,21,21.22,58,52,55.37,827,548,659.44,557,539,549.59,75,57,64.96,3
2026-11-06 02:31:00 to 2026-11-06 03:01:00,21,56,644,778,34,21,21,21.0,56,56,56.0,644,640,642.0,787,778,782.5,45,34,39.5,5
