timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:49:00,22,57,919,670,42
2026-04-01 09:50:00,21,45,1149,674,43
2026-04-01 09:51:00,19,57,811,675,40
2026-04-01 09:52:00,22,50,671,673,51
2026-04-01 09:53:00,22,59,1002,668,42
2026-04-01 09:54:00,19,47,1085,680,59
2026-04-01 09:55:00,20,52,612,684,44
2026-04-01 09:56:00,20,47,1278,666,56
2026-04-01 09:57:00,22,51,944,681,50
2026-04-01 09:58:00,20,48,796,673,47
2026-04-01 09:59:00,21,57,1170,676,44
2026-04-01 10:00:00,20,58,857,667,53
2026-04-01 10:01:00,20,61,1183,667,47
2026-04-01 10:02:00,20,54,1078,675,53
2026-04-01 10:03:00,19,61,640,683,42
2026-04-01 10:04:00,21,44,947,676,44
2026-04-03 12:00:00,18,49,777,588,51
2026-04-03 12:01:00,18,49,779,590,64
2026-04-03 12:02:00,18,49,785,599,60
2026-04-03 12:03:00,18,49,807,591,46
2026-04-03 12:04:00,18,49,823,602,62
2026-04-03 12:05:00,18,49,798,592,51
2026-04-03 12:06:00,18,48,808,603,63
2026-04-03 12:07:00,18,50,867,595,61
2026-04-03 12:08:00,18,50,862,590,55
2026-04-03 12:09:00,18,50,835,599,58
2026-04-03 12:10:00,18,51,853,602,63
2026-04-03 12:11:00,18,50,820,587,59
2026-04-03 12:12:00,18,49,927,588,66
2026-04-03 12:13:00,18,48,880,599,52
2026-04-03 12:14:00,18,51,883,594,56
2026-04-03 12:15:00,18,48,816,586,46
2026-04-03 12:16:00,19,49,827,589,64
2026-04-03 12:17:00,18,49,862,599,47
2026-04-03 12:18:00,18,49,846,602,60
2026-04-03 12:19:00,18,52,1002,590,48
2026-04-03 12:20:00,18,50,1055,594,49
2026-04-03 12:21:00,18,51,844,595,60
2026-04-03 12:22:00,18,50,931,587,62
2026-04-03 12:23:00,18,49,1035,586,51
2026-04-03 12:24:00,18,49,1047,588,59
2026-04-03 12:25:00,19,47,842,605,50
2026-04-03 12:26:00,18,52,836,592,57
2026-04-03 12:27:00,19,51,1062,599,63
2026-04-03 12:28:00,19,50,1012,586,49
2026-04-03 12:29:00,19,47,1095,598,63
2026-04-03 12:30:00,18,48,901,605,58
2026-04-03 12:31:00,19,53,1141,605,62
2026-04-03 12:32:00,19,52,985,591,64
2026-04-03 12:33:00,19,49,1156,601,46
2026-04-03 12:34:00,19,51,943,604,64
2026-04-03 12:35:00,18,47,1242,603,57
2026-04-03 12:36:00,17,50,1261,601,54
2026-04-03 12:37:00,18,52,1092,590,59
2026-04-03 12:38:00,18,48,1253,603,54
2026-04-03 12:39:00,18,51,909,603,51
2026-04-03 12:40:00,19,55,1192,590,66
2026-04-03 12:41:00,19,47,1042,600,53
2026-04-04 00:00:00,19,60,694,729,69
2026-04-04 00:01:00,19,60,707,736,59
2026-04-04 00:02:00,19,60,703,733,62
2026-04-04 00:03:00,19,60,734,728,60
2026-04-04 00:04:00,19,60,735,736,70
2026-04-04 00:05:00,19,61,755,738,60
2026-04-04 00:06:00,19,61,731,743,75
2026-04-04 00:07:00,19,61,719,735,59
2026-04-04 00:08:00,19,60,748,729,62
2026-04-04 00:09:00,19,60,814,738,63
2026-04-04 00:10:00,19,61,717,741,60
2026-04-04 00:11:00,19,60,808,741,77
2026-04-04 00:12:00,20,59,839,733,70
2026-04-04 00:13:00,19,60,813,744,75
2026-04-04 00:14:00,19,62,864,733,76
2026-04-04 00:15:00,19,63,895,738,69
2026-04-04 00:16:00,19,60,739,732,74
2026-04-04 00:17:00,19,61,812,734,72
2026-04-04 00:18:00,19,59,757,727,73
2026-04-04 00:19:00,19,62,955,726,72
2026-04-04 00:20:00,20,59,884,730,61
2026-04-04 00:21:00,19,62,754,737,64
2026-04-04 00:22:00,19,58,779,724,68
2026-04-04 00:23:00,20,58,760,729,58
2026-04-04 00:24:00,19,64,1039,743,70
2026-04-04 00:25:00,20,62,989,731,66
2026-04-04 00:26:00,20,58,806,732,60
2026-04-04 00:27:00,19,62,913,730,60
2026-04-04 00:28:00,19,63,920,730,67
2026-04-04 00:29:00,20,64,1112,728,59
2026-04-04 00:30:00,19,62,971,742,70
2026-04-04 00:31:00,20,65,832,736,57
2026-04-04 00:32:00,20,58,765,730,57
2026-04-04 00:33:00,20,60,792,737,58
2026-04-04 00:34:00,20,67,805,738,67
2026-04-04 00:35:00,20,62,907,725,76
2026-04-04 00:36:00,19,66,1042,742,71
2026-04-04 00:37:00,19,61,1128,725,62
2026-04-04 00:38:00,20,66,999,740,73
2026-04-04 00:39:00,19,63,916,737,76
2026-04-04 00:40:00,20,61,1172,734,61
2026-04-04 00:41:00,18,65,1061,726,66
2026-04-04 00:42:00,21,57,1134,726,63
2026-04-04 00:43:00,20,61,1267,733,73
2026-04-04 00:44:00,19,65,834,741,64
2026-04-04 00:45:00,20,58,865,735,60
2026-04-04 00:46:00,19,66,1146,738,71
2026-04-04 00:47:00,19,61,798,743,58
2026-04-04 00:48:00,19,59,1294,742,65
2026-04-04 00:49:00,19,57,1052,736,71
2026-04-04 00:50:00,20,56,1053,724,62
2026-04-04 00:51:00,20,59,1102,726,59
2026-04-04 00:52:00,19,66,1170,726,59
2026-04-04 00:53:00,18,59,1286,736,68
2026-04-04 00:54:00,22,64,826,727,64
2026-04-04 00:55:00,19,66,1471,726,60
2026-04-04 00:56:00,18,60,1350,727,64
2026-04-04 00:57:00,22,69,1312,730,59
2026-04-04 00:58:00,21,58,1506,737,76
2026-04-04 00:59:00,20,62,914,740,75
2026-04-04 01:00:00,21,65,1492,744,76
2026-04-04 01:01:00,19,57,1087,741,70
2026-04-04 01:02:00,19,64,1519,736,66
2026-04-04 01:03:00,19,57,1469,735,70
2026-04-04 01:04:00,18,55,894,740,70
2026-04-04 01:05:00,20,72,1477,737,57
2026-04-04 01:06:00,22,69,904,731,68
2026-04-04 01:07:00,22,69,1193,725,66
2026-04-04 01:08:00,20,65,1241,734,71
2026-04-04 01:09:00,21,66,1585,737,60
2026-04-04 01:10:00,22,58,1255,728,65
2026-04-04 01:11:00,19,72,1177,726,71
2026-04-04 01:12:00,22,60,1325,735,62
2026-04-04 01:13:00,20,62,939,729,77
2026-04-06 04:00:00,24,37,640,800,55
2026-04-06 04:01:00,24,37,645,785,43
2026-04-06 04:02:00,24,37,662,795,58
2026-04-06 04:03:00,24,37,662,794,58
2026-04-06 04:04:00,24,37,656,795,44
2026-04-06 04:05:00,24,38,707,797,49
2026-04-06 04:06:00,24,37,686,787,59
2026-04-06 04:07:00,24,37,701,794,56
2026-04-06 04:08:00,24,37,669,783,51
2026-04-06 04:09:00,24,38,710,791,44
2026-04-06 04:10:00,24,37,674,782,56
2026-04-08 11:00:00,23,38,718,797,67
2026-04-08 11:01:00,23,38,727,786,60
2026-04-08 11:02:00,23,38,734,795,65
2026-04-08 11:03:00,23,39,745,792,54
2026-04-08 11:04:00,23,38,769,795,64
2026-04-08 11:05:00,23,39,755,794,59
2026-04-08 11:06:00,23,38,741,793,50
2026-04-08 11:07:00,23,38,769,785,64
2026-04-08 11:08:00,23,38,787,784,63
2026-04-08 11:09:00,23,38,833,794,69
2026-04-08 11:10:00,23,39,788,793,56
2026-04-08 11:11:00,23,40,830,787,58
2026-04-08 11:12:00,23,38,855,796,63
2026-04-08 11:13:00,24,38,885,785,62
2026-04-08 11:14:00,23,41,894,786,58
2026-04-08 11:15:00,24,37,876,789,55
2026-04-08 11:16:00,23,40,877,787,69
2026-04-08 11:17:00,23,40,942,793,50
2026-04-08 11:18:00,23,36,838,791,59
2026-04-08 11:19:00,23,40,853,792,65
2026-04-08 11:20:00,24,42,807,794,63
2026-04-08 11:21:00,23,40,901,784,52
2026-04-08 11:22:00,24,38,918,782,50
2026-04-08 11:23:00,23,38,780,798,50
2026-04-08 11:24:00,23,40,1003,781,63
2026-04-08 11:25:00,23,40,1083,795,56
2026-04-08 11:26:00,23,36,788,784,56
2026-04-08 11:27:00,24,40,1039,796,60
2026-04-08 11:28:00,23,37,899,790,52
2026-04-08 11:29:00,24,43,1149,781,67
2026-04-08 11:30:00,24,42,787,789,65
2026-04-08 11:31:00,24,37,1053,790,61
2026-04-08 11:32:00,23,41,859,789,61
2026-04-08 11:33:00,25,39,1207,788,69
2026-04-08 14:00:00,23,43,717,715,39
2026-04-08 14:01:00,23,43,724,725,35
2026-04-08 14:02:00,23,43,733,726,30
2026-04-08 14:03:00,23,43,750,715,32
2026-04-08 14:04:00,23,44,729,719,29
2026-04-08 14:05:00,23,43,774,726,44
2026-04-08 14:06:00,23,44,747,724,33
2026-04-08 14:07:00,23,43,805,727,31
2026-04-08 14:08:00,23,44,780,720,35
2026-04-08 14:09:00,23,44,794,726,31
2026-04-08 14:10:00,23,45,833,722,36
2026-04-08 14:11:00,23,43,825,711,42
2026-04-08 14:12:00,24,44,776,730,39
2026-04-08 14:13:00,23,43,835,725,30
2026-04-08 14:14:00,23,42,770,717,40
2026-04-08 14:15:00,24,45,792,727,31
2026-04-08 14:16:00,23,45,914,712,29
2026-04-08 14:17:00,23,45,880,713,32
2026-04-08 14:18:00,23,44,862,721,34
2026-04-08 14:19:00,23,44,851,726,41
2026-04-08 14:20:00,24,46,986,724,39
2026-04-08 14:21:00,23,45,898,725,44
2026-04-08 14:22:00,23,43,954,721,38
2026-04-08 14:23:00,23,45,1035,722,29
2026-04-08 14:24:00,24,43,880,714,40
2026-04-08 14:25:00,24,43,781,717,32
2026-04-08 14:26:00,24,42,985,719,31
2026-04-08 14:27:00,23,46,1046,724,28
2026-04-08 14:28:00,24,48,974,712,39
2026-04-08 14:29:00,23,43,908,722,41
2026-04-08 14:30:00,24,46,982,720,45
2026-04-08 14:31:00,23,42,833,710,33
2026-04-08 14:32:00,22,41,1154,724,42
2026-04-08 14:33:00,22,45,980,715,30
2026-04-08 14:34:00,23,43,1045,715,25
2026-04-08 14:35:00,24,49,1228,721,28
2026-04-08 14:36:00,24,48,975,715,25
2026-04-08 14:37:00,23,47,859,721,38
2026-04-08 14:38:00,24,43,830,714,42
2026-04-08 14:39:00,22,40,997,716,25
2026-04-08 14:40:00,23,48,1042,722,29
2026-04-08 14:41:00,23,40,1208,710,39
2026-04-08 14:42:00,23,47,824,723,37
2026-04-10 00:00:00,21,39,673,297,38
2026-04-10 00:01:00,21,39,675,298,43
2026-04-10 00:02:00,21,39,687,298,49
2026-04-10 00:03:00,21,39,689,296,47
2026-04-10 00:04:00,21,40,717,299,38
2026-04-10 00:05:00,21,39,746,307,54
2026-04-10 00:06:00,21,39,711,296,43
2026-04-10 00:07:00,21,40,689,295,54
2026-04-10 00:08:00,21,39,761,311,42
2026-04-10 00:09:00,21,39,754,305,40
2026-04-10 00:10:00,21,41,708,300,50
2026-04-10 00:11:00,21,39,800,294,50
2026-04-10 00:12:00,22,41,841,294,50
2026-04-10 00:13:00,21,40,769,305,49
2026-04-10 00:14:00,21,40,864,311,49
2026-04-10 00:15:00,21,38,852,307,43
2026-04-10 00:16:00,21,40,890,303,53
2026-04-10 00:17:00,22,39,774,306,48
2026-04-10 00:18:00,21,39,877,309,46
2026-04-10 00:19:00,21,42,816,312,47
2026-04-10 00:20:00,22,41,881,304,57
2026-04-10 00:21:00,21,41,837,299,41
2026-04-10 00:22:00,22,38,879,298,39
2026-04-10 00:23:00,21,43,983,304,47
2026-04-10 00:24:00,22,40,789,312,54
2026-04-10 00:25:00,22,44,906,313,47
2026-04-10 00:26:00,22,41,771,305,41
2026-04-10 00:27:00,21,41,934,294,47
2026-04-10 00:28:00,22,42,803,294,49
2026-04-10 00:29:00,22,41,917,295,52
2026-04-10 00:30:00,21,45,801,299,50
2026-04-10 00:31:00,22,43,943,306,44
2026-04-10 00:32:00,22,38,1026,313,54
2026-04-12 01:00:00,26,53,476,551,41
2026-04-12 01:01:00,26,53,488,534,42
2026-04-12 01:02:00,26,53,503,550,41
2026-04-12 01:03:00,26,53,487,546,55
2026-04-12 01:04:00,26,53,516,551,52
2026-04-12 01:05:00,26,53,501,553,45
2026-04-12 01:06:00,26,53,537,545,51
2026-04-12 01:07:00,26,54,532,548,35
2026-04-12 01:08:00,26,53,569,537,40
2026-04-12 01:09:00,26,54,515,538,41
2026-04-12 01:10:00,26,52,552,535,49
2026-04-12 01:11:00,26,52,615,538,46
2026-04-12 01:12:00,26,53,623,539,46
2026-04-12 01:13:00,26,55,571,554,43
2026-04-12 01:14:00,26,55,550,551,45
2026-04-12 01:15:00,26,54,666,541,37
2026-04-12 01:16:00,26,54,514,548,37
2026-04-12 01:17:00,26,54,556,539,50
2026-04-12 01:18:00,26,53,538,552,50
2026-04-12 01:19:00,26,53,631,548,51
2026-04-12 01:20:00,26,53,695,554,41
2026-04-12 01:21:00,27,56,728,545,46
2026-04-12 01:22:00,26,55,665,546,40
2026-04-12 01:23:00,26,54,684,546,49
2026-04-12 01:24:00,27,52,613,539,36
2026-04-12 01:25:00,26,57,755,550,36
2026-04-12 01:26:00,27,57,786,548,55
2026-04-12 01:27:00,27,52,595,543,44
2026-04-12 01:28:00,27,51,607,551,40
2026-04-12 01:29:00,27,51,636,543,52
2026-04-12 01:30:00,26,53,663,550,43
2026-04-12 01:31:00,27,53,855,548,47
2026-04-12 01:32:00,27,53,758,553,37
2026-04-12 01:33:00,27,54,552,542,49
2026-04-12 01:34:00,26,54,842,536,50
2026-04-12 01:35:00,27,57,890,539,41
2026-04-12 01:36:00,27,55,554,542,48
2026-04-12 01:37:00,27,56,816,547,36
2026-04-12 01:38:00,26,52,761,554,41
2026-04-12 01:39:00,26,55,1059,542,55
2026-04-12 01:40:00,27,50,1065,552,55
2026-04-12 01:41:00,26,51,936,553,38
2026-04-12 01:42:00,27,51,1037,552,41
2026-04-12 01:43:00,26,53,571,543,52
2026-04-12 01:44:00,26,50,650,553,46
2026-04-12 01:45:00,26,62,978,551,39
2026-04-12 01:46:00,27,51,822,542,47
2026-04-12 01:47:00,26,59,943,554,39
2026-04-12 01:48:00,28,55,1069,535,50
2026-04-12 01:49:00,25,55,866,552,50
2026-04-12 01:50:00,28,57,975,537,44
2026-04-12 01:51:00,28,63,743,553,44
2026-04-12 01:52:00,28,56,1096,537,46
2026-04-12 01:53:00,27,50,1063,535,47
2026-04-12 01:54:00,26,61,1143,547,36
2026-04-12 01:55:00,26,50,868,544,51
2026-04-12 01:56:00,26,53,830,544,44
2026-04-12 01:57:00,28,58,1217,537,45
2026-04-12 01:58:00,28,58,864,536,36
2026-04-12 01:59:00,28,54,887,550,44
2026-04-12 02:00:00,27,57,1172,553,47
2026-04-12 02:01:00,26,56,1145,536,45
2026-04-12 02:02:00,27,48,1333,539,36
2026-04-12 02:03:00,28,56,1246,540,45
2026-04-12 02:04:00,28,50,686,545,50
2026-04-12 02:05:00,27,60,1200,534,39
2026-04-12 02:06:00,27,49,1133,545,39
2026-04-12 02:07:00,26,48,1437,548,41
2026-04-12 02:08:00,25,63,1389,545,37
2026-04-12 02:09:00,26,47,720,547,55
2026-04-12 02:10:00,28,49,1507,551,47
2026-04-12 02:11:00,27,47,1452,534,47
2026-04-12 02:12:00,29,57,962,544,51
2026-04-12 02:13:00,28,53,654,537,46
2026-04-12 02:14:00,29,59,703,551,51
2026-04-12 02:15:00,28,62,1184,538,54
2026-04-12 02:16:00,25,65,1583,545,41
2026-04-12 02:17:00,28,47,1527,535,50
2026-04-12 02:18:00,25,55,1103,547,39
2026-04-12 02:19:00,27,53,779,547,37
2026-04-12 02:20:00,27,63,1339,536,52
2026-04-12 02:21:00,30,60,724,549,53
2026-04-12 02:22:00,28,53,778,545,46
2026-04-13 13:00:00,19,44,488,354,45
2026-04-13 13:01:00,19,44,500,369,37
2026-04-13 13:02:00,19,44,500,368,32
2026-04-13 13:03:00,19,44,520,358,47
2026-04-13 13:04:00,19,45,538,364,41
2026-04-13 13:05:00,19,45,543,364,35
2026-04-13 13:06:00,19,44,551,365,34
2026-04-13 13:07:00,19,45,550,371,52
2026-04-13 13:08:00,19,44,538,356,47
2026-04-13 13:09:00,19,45,604,352,40
2026-04-13 13:10:00,19,43,607,366,38
2026-04-13 13:11:00,19,46,608,358,40
2026-04-13 13:12:00,19,44,604,357,41
2026-04-13 13:13:00,19,45,603,363,38
2026-04-13 13:14:00,20,45,546,355,41
2026-04-13 13:15:00,19,47,639,354,44
2026-04-13 13:16:00,20,47,585,369,50
2026-04-13 13:17:00,20,46,609,363,39
2026-04-13 13:18:00,19,46,613,364,33
2026-04-13 13:19:00,20,44,760,359,47
2026-04-13 13:20:00,19,47,654,360,32
2026-04-13 13:21:00,19,43,601,370,41
2026-04-13 13:22:00,19,48,588,352,38
2026-04-13 13:23:00,19,48,539,356,45
2026-04-13 13:24:00,19,46,706,360,42
2026-04-13 13:25:00,19,43,664,360,51
2026-04-13 13:26:00,20,47,558,366,36
2026-04-13 13:27:00,20,46,804,356,47
2026-04-13 13:28:00,20,46,834,356,32
2026-04-13 13:29:00,19,44,886,362,40
2026-04-13 13:30:00,19,42,672,362,50
2026-04-13 13:31:00,19,42,595,368,42
2026-04-13 13:32:00,19,46,896,358,32
2026-04-13 13:33:00,18,43,921,354,48
2026-04-13 13:34:00,18,48,579,361,47
2026-04-13 13:35:00,19,42,718,367,39
2026-04-13 13:36:00,20,42,933,355,38
2026-04-13 13:37:00,21,44,1030,357,50
2026-04-13 13:38:00,19,50,673,367,36
2026-04-13 13:39:00,18,44,921,355,42
2026-04-13 13:40:00,21,48,669,367,33
2026-04-13 13:41:00,21,42,616,358,50
2026-04-13 13:42:00,18,44,983,370,32
2026-04-13 13:43:00,21,52,976,371,32
2026-04-13 13:44:00,20,47,803,354,36
2026-04-13 13:45:00,20,42,858,354,42
2026-04-13 13:46:00,21,40,1071,353,46
2026-04-13 13:47:00,18,40,1019,357,46
2026-04-13 13:48:00,20,48,694,370,34
2026-04-13 13:49:00,21,50,623,368,49
2026-04-13 13:50:00,18,53,1002,357,49
2026-04-13 13:51:00,19,50,865,359,51
2026-04-13 13:52:00,20,42,1071,370,41
2026-04-13 13:53:00,19,45,1223,371,41
2026-04-13 13:54:00,22,46,1232,367,35
2026-04-13 13:55:00,20,50,1199,359,35
2026-04-13 13:56:00,19,45,1302,371,44
2026-04-13 13:57:00,20,47,1062,355,35
2026-04-13 13:58:00,19,52,862,370,51
2026-04-13 13:59:00,19,44,666,368,46
2026-04-13 14:00:00,19,53,875,366,42
2026-04-13 14:01:00,21,49,1108,368,40
2026-04-13 14:02:00,21,51,724,368,43
2026-04-15 18:00:00,18,49,468,715,56
2026-04-15 18:01:00,18,49,471,714,50
2026-04-15 18:02:00,18,49,484,717,50
2026-04-15 18:03:00,18,49,489,716,60
2026-04-15 18:04:00,18,49,495,700,61
2026-04-15 18:05:00,18,49,481,702,58
2026-04-15 18:06:00,18,49,528,700,51
2026-04-15 18:07:00,18,50,484,697,54
2026-04-15 18:08:00,18,49,568,717,55
2026-04-15 18:09:00,18,50,505,714,65
2026-04-15 18:10:00,18,50,516,709,51
2026-04-15 18:11:00,18,50,618,715,68
2026-04-15 18:12:00,18,48,516,705,58
2026-04-15 18:13:00,18,48,648,700,53
2026-04-15 18:14:00,19,49,503,708,56
2026-04-15 18:15:00,19,52,573,712,70
2026-04-15 18:16:00,18,50,573,697,69
2026-04-15 18:17:00,18,49,598,697,50
2026-04-15 18:18:00,19,49,653,697,55
2026-04-15 18:19:00,19,52,566,717,58
2026-04-15 18:20:00,19,47,585,700,53
2026-04-15 18:21:00,18,52,774,713,64
2026-04-15 18:22:00,18,49,691,698,52
2026-04-15 18:23:00,19,53,518,715,66
2026-04-15 18:24:00,18,53,600,705,61
2026-04-15 18:25:00,19,47,621,703,54
2026-04-15 18:26:00,19,53,552,711,64
2026-04-15 18:27:00,18,52,707,713,63
2026-04-15 18:28:00,18,53,531,700,58
2026-04-15 18:29:00,18,52,894,698,51
2026-04-15 18:30:00,18,51,831,709,60
2026-04-15 18:31:00,17,46,606,714,57
2026-04-15 18:32:00,19,54,704,712,58
2026-04-15 18:33:00,19,46,719,708,60
2026-04-15 18:34:00,18,50,721,699,60
2026-04-15 18:35:00,18,56,683,699,69
2026-04-15 18:36:00,18,49,562,712,60
2026-04-15 18:37:00,19,47,847,711,59
2026-04-15 18:38:00,19,55,924,698,51
2026-04-15 18:39:00,20,47,798,710,53
2026-04-15 18:40:00,18,52,950,714,63
2026-04-15 18:41:00,20,48,865,716,70
2026-04-15 18:42:00,18,46,763,710,62
2026-04-15 18:43:00,17,54,608,714,51
2026-04-15 18:44:00,18,46,651,701,68
2026-04-15 18:45:00,19,54,966,714,60
2026-04-15 18:46:00,19,45,565,714,67
2026-04-15 18:47:00,19,49,1100,708,50
2026-04-15 18:48:00,17,49,739,706,65
2026-04-15 18:49:00,20,53,877,715,57
2026-04-15 18:50:00,17,50,1000,697,60
2026-04-15 18:51:00,19,46,573,700,58
2026-04-15 18:52:00,17,55,1193,714,55
2026-04-15 18:53:00,17,50,923,700,69
2026-04-15 18:54:00,19,45,800,706,61
2026-04-15 18:55:00,17,54,659,700,59
2026-04-15 18:56:00,19,56,647,707,51
2026-04-15 18:57:00,19,57,652,708,60
2026-04-15 18:58:00,19,49,1096,704,61
2026-04-15 18:59:00,19,50,1300,706,56
2026-04-15 19:00:00,20,52,1060,706,70
2026-04-15 19:01:00,18,53,1309,708,65
2026-04-15 19:02:00,18,49,732,699,60
2026-04-15 19:03:00,18,44,636,699,54
2026-04-15 19:04:00,17,49,718,714,64
2026-04-15 19:05:00,19,44,1329,709,63
2026-04-15 19:06:00,18,45,1323,711,63
2026-04-15 19:07:00,17,52,769,713,67
2026-04-15 19:08:00,18,51,784,702,69
2026-04-15 19:09:00,21,53,696,701,61
2026-04-15 19:10:00,21,45,809,711,63
2026-04-15 19:11:00,18,50,1417,715,68
2026-04-15 19:12:00,18,57,1263,709,58
2026-04-15 19:13:00,18,51,1245,716,60
2026-04-15 19:14:00,19,50,821,699,54
2026-04-15 19:15:00,17,46,1000,708,53
2026-04-15 19:16:00,18,60,1307,698,64
2026-04-15 19:17:00,16,59,941,709,50
2026-04-15 19:18:00,22,60,1202,700,66
2026-04-15 19:19:00,20,54,1280,702,56
2026-04-15 19:20:00,18,55,973,717,59
2026-04-15 19:21:00,20,63,1358,704,60
2026-04-15 19:22:00,18,59,709,710,54
2026-04-15 19:23:00,21,51,1376,705,70
2026-04-18 05:00:00,26,52,624,792,44
2026-04-18 05:01:00,26,52,635,808,42
2026-04-18 05:02:00,26,52,648,810,52
2026-04-18 05:03:00,26,52,660,808,54
2026-04-18 05:04:00,26,52,632,799,60
2026-04-18 05:05:00,26,52,642,795,51
2026-04-18 05:06:00,26,52,656,808,43
2026-04-18 05:07:00,26,53,704,801,41
2026-04-18 05:08:00,26,53,699,801,44
2026-04-18 05:09:00,26,51,644,793,51
2026-04-18 05:10:00,26,51,685,792,44
2026-04-18 05:11:00,26,52,757,804,45
2026-04-18 05:12:00,26,51,676,798,46
2026-04-18 05:13:00,26,52,761,799,57
2026-04-18 05:14:00,26,54,673,805,46
2026-04-18 05:15:00,27,51,709,798,45
2026-04-18 05:16:00,27,54,725,802,56
2026-04-18 05:17:00,26,52,867,793,58
2026-04-18 05:18:00,26,53,790,791,47
2026-04-18 05:19:00,26,53,701,801,48
2026-04-18 05:20:00,27,54,811,809,42
2026-04-18 05:21:00,26,54,938,810,50
2026-04-18 05:22:00,26,54,688,800,49
2026-04-18 05:23:00,27,50,855,795,47
2026-04-18 05:24:00,26,57,940,790,54
2026-04-18 05:25:00,27,55,821,792,50
2026-04-18 05:26:00,26,55,811,801,51
2026-04-18 05:27:00,26,53,945,795,43
2026-04-18 05:28:00,26,54,837,809,43
2026-04-18 05:29:00,26,57,798,809,44
2026-04-18 05:30:00,26,58,748,800,49
2026-04-18 05:31:00,26,54,1001,807,53
2026-04-18 05:32:00,26,50,753,803,58
2026-04-18 05:33:00,26,50,1043,792,43
2026-04-18 05:34:00,26,49,1003,808,46
2026-04-18 05:35:00,25,53,865,791,55
2026-04-18 05:36:00,27,54,858,800,43
2026-04-18 05:37:00,26,59,1132,799,42
2026-04-18 05:38:00,27,57,1004,807,61
2026-04-18 05:39:00,27,49,946,800,56
2026-04-18 05:40:00,27,50,1207,805,61
2026-04-18 05:41:00,28,56,788,810,44
2026-04-18 05:42:00,25,55,1225,795,55
2026-04-18 05:43:00,27,52,1090,799,49
2026-04-18 05:44:00,27,58,1176,791,46
2026-04-18 05:45:00,27,51,978,793,46
2026-04-18 05:46:00,28,49,825,806,47
2026-04-18 05:47:00,27,49,843,794,48
2026-04-18 05:48:00,28,53,1147,802,59
2026-04-18 05:49:00,27,53,728,791,43
2026-04-18 05:50:00,25,53,1077,794,49
2026-04-18 05:51:00,28,56,756,790,55
2026-04-18 05:52:00,28,57,815,809,55
2026-04-18 05:53:00,26,61,1240,791,44
2026-04-18 05:54:00,27,60,1403,791,58
2026-04-18 05:55:00,28,47,1300,797,48
2026-04-18 05:56:00,28,56,1023,795,43
2026-04-18 05:57:00,28,48,1312,806,58
2026-04-18 05:58:00,28,54,949,799,41
2026-04-18 05:59:00,27,62,1261,803,57
2026-04-18 06:00:00,26,59,1209,805,43
2026-04-18 06:01:00,26,49,1161,810,57
2026-04-18 06:02:00,29,56,833,794,61
2026-04-18 06:03:00,25,57,1254,809,48
2026-04-18 06:04:00,25,64,999,792,55
2026-04-18 06:05:00,28,49,1475,797,61
2026-04-18 06:06:00,25,48,1258,800,48
