timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-06 19:12:00,25,42,578,675,36
2026-04-06 19:13:00,25,40,715,677,39
2026-04-06 19:14:00,25,42,670,666,37
2026-04-06 19:15:00,25,43,672,657,39
2026-04-06 19:16:00,25,41,762,676,45
2026-04-06 19:17:00,25,44,752,667,41
2026-04-06 19:18:00,25,41,677,673,32
2026-04-06 19:19:00,26,40,624,663,49
2026-04-08 07:00:00,22,56,404,205,41
2026-04-08 07:01:00,22,56,414,202,47
2026-04-08 07:02:00,22,56,421,211,50
2026-04-08 07:03:00,22,56,432,212,44
2026-04-08 07:04:00,22,56,427,201,46
2026-04-08 07:05:00,22,56,425,199,33
2026-04-08 07:06:00,22,56,445,217,47
2026-04-08 07:07:00,22,57,509,204,42
2026-04-08 07:08:00,22,56,450,217,42
2026-04-08 07:09:00,22,57,514,198,37
2026-04-08 07:10:00,22,57,505,211,33
2026-04-08 07:11:00,22,57,498,199,53
2026-04-08 07:12:00,22,58,437,214,33
2026-04-08 07:13:00,22,55,508,204,33
2026-04-08 07:14:00,23,57,530,199,40
2026-04-08 07:15:00,22,55,625,210,34
2026-04-08 07:16:00,22,59,624,200,33
2026-04-08 07:17:00,22,59,461,208,49
2026-04-08 07:18:00,23,55,574,208,53
2026-04-08 07:19:00,22,58,455,202,50
2026-04-08 07:20:00,22,60,514,208,50
2026-04-08 07:21:00,22,55,710,197,33
2026-04-08 07:22:00,22,59,696,204,36
2026-04-08 07:23:00,22,58,640,200,47
2026-04-08 07:24:00,22,59,623,212,48
2026-04-08 07:25:00,22,58,696,213,44
2026-04-08 07:26:00,23,59,718,216,33
2026-04-08 07:27:00,22,56,590,211,45
2026-04-08 07:28:00,23,54,722,197,35
2026-04-08 07:29:00,23,57,563,214,36
2026-04-08 07:30:00,23,60,801,211,49
2026-04-08 07:31:00,21,54,646,212,34
2026-04-08 07:32:00,22,59,511,205,33
2026-04-08 07:33:00,22,54,529,204,53
2026-04-08 07:34:00,23,54,586,215,44
2026-04-08 07:35:00,22,60,709,197,39
2026-04-08 07:36:00,23,57,715,210,46
2026-04-08 07:37:00,23,59,817,214,40
2026-04-08 07:38:00,21,53,930,198,46
2026-04-08 07:39:00,22,58,988,213,46
2026-04-08 07:40:00,23,57,560,206,38
2026-04-08 07:41:00,24,57,1004,214,53
2026-04-08 07:42:00,23,61,512,210,48
2026-04-08 07:43:00,23,57,1042,202,44
2026-04-08 07:44:00,21,65,1029,212,51
2026-04-08 07:45:00,22,63,1008,210,47
2026-04-08 07:46:00,23,58,940,200,44
2026-04-08 07:47:00,23,62,821,214,38
2026-04-08 07:48:00,22,63,715,214,43
2026-04-08 07:49:00,22,66,613,204,44
2026-04-08 07:50:00,24,58,799,217,42
2026-04-08 07:51:00,22,63,1059,210,38
2026-04-08 07:52:00,21,63,1152,198,52
2026-04-08 07:53:00,24,61,654,210,42
2026-04-08 07:54:00,24,59,677,206,42
2026-04-08 07:55:00,22,54,1177,214,53
2026-04-08 07:56:00,21,53,550,200,47
2026-04-08 07:57:00,22,67,1120,211,34
2026-04-08 07:58:00,22,68,1064,199,43
2026-04-08 07:59:00,22,66,881,207,41
2026-04-08 08:00:00,22,63,888,206,44
2026-04-08 08:01:00,25,56,676,200,34
2026-04-08 08:02:00,22,53,622,204,49
2026-04-08 08:03:00,21,62,1237,207,40
2026-04-08 08:04:00,23,56,1042,213,47
2026-04-08 08:05:00,25,52,979,204,40
2026-04-08 08:06:00,21,69,584,204,48
2026-04-08 08:07:00,21,53,621,212,38
2026-04-08 08:08:00,21,65,649,202,39
2026-04-08 08:09:00,23,66,1305,201,34
2026-04-08 08:10:00,25,68,1317,207,45
2026-04-08 08:11:00,23,57,765,212,33
2026-04-08 08:12:00,21,62,1250,207,43
2026-04-08 08:13:00,22,62,1248,213,36
2026-04-08 08:14:00,25,49,780,205,50
2026-04-08 08:15:00,23,50,1211,205,41
2026-04-08 08:16:00,25,54,1460,201,37
2026-04-08 08:17:00,24,52,977,205,33
2026-04-08 08:18:00,24,64,947,216,50
2026-04-08 08:19:00,21,52,1538,204,43
2026-04-08 08:20:00,26,69,1256,216,52
2026-04-08 08:21:00,25,66,916,215,33
2026-04-08 08:22:00,23,54,1093,208,52
2026-04-08 08:23:00,21,69,794,198,33
2026-04-08 08:24:00,25,70,1076,197,34
2026-04-08 08:25:00,24,62,1637,214,51
2026-04-08 08:26:00,21,48,1601,209,51
2026-04-08 08:27:00,26,48,852,203,35
2026-04-08 08:28:00,25,59,1379,201,35
2026-04-08 08:29:00,22,70,1186,197,38
2026-04-08 08:30:00,26,47,1215,208,38
2026-04-08 08:31:00,21,59,1643,207,46
2026-04-10 14:00:00,24,46,783,442,64
2026-04-10 14:01:00,24,46,793,422,55
2026-04-10 14:02:00,24,46,809,428,53
2026-04-10 14:03:00,24,46,796,424,64
2026-04-10 14:04:00,24,46,793,434,59
2026-04-10 14:05:00,24,47,836,436,60
2026-04-10 14:06:00,24,47,865,427,72
2026-04-10 14:07:00,24,47,864,431,72
2026-04-10 14:08:00,24,46,826,442,52
2026-04-10 14:09:00,24,46,842,433,71
2026-04-10 14:10:00,24,47,895,426,65
2026-04-10 14:11:00,24,47,907,433,62
2026-04-10 14:12:00,24,47,833,437,72
2026-04-10 14:13:00,24,45,909,433,68
2026-04-10 14:14:00,24,48,811,429,68
2026-04-10 14:15:00,24,48,823,425,70
2026-04-10 14:16:00,24,47,880,438,71
2026-04-10 14:17:00,24,46,881,433,66
2026-04-10 14:18:00,24,48,971,436,69
2026-04-10 14:19:00,24,49,1000,423,65
2026-04-10 14:20:00,24,44,960,422,61
2026-04-10 14:21:00,25,45,893,435,56
2026-04-10 14:22:00,24,48,855,440,66
2026-04-10 14:23:00,24,45,909,423,71
2026-04-10 14:24:00,24,49,1075,430,66
2026-04-10 14:25:00,25,51,947,440,54
2026-04-10 14:26:00,25,46,865,428,67
2026-04-10 14:27:00,25,45,839,427,58
2026-04-10 14:28:00,23,46,974,434,67
2026-04-10 14:29:00,25,44,1037,435,56
2026-04-10 14:30:00,24,51,878,426,53
2026-04-10 14:31:00,24,51,1198,431,65
2026-04-10 14:32:00,24,47,983,433,63
2026-04-10 14:33:00,25,45,974,429,60
2026-04-10 14:34:00,25,48,1201,441,54
2026-04-10 14:35:00,24,47,865,431,56
2026-04-10 14:36:00,25,43,1154,427,64
2026-04-10 14:37:00,26,49,1132,431,70
2026-04-10 14:38:00,23,47,1199,424,62
2026-04-10 14:39:00,26,48,1049,425,71
2026-04-10 14:40:00,24,53,902,422,57
2026-04-10 14:41:00,23,53,1387,430,57
2026-04-10 14:42:00,23,54,1087,429,54
2026-04-10 14:43:00,24,52,1108,433,54
2026-04-10 14:44:00,26,51,1243,439,55
2026-04-10 14:45:00,24,51,990,427,54
2026-04-10 14:46:00,26,53,881,433,60
2026-04-10 14:47:00,25,46,955,438,61
2026-04-10 14:48:00,25,45,881,434,61
2026-04-10 14:49:00,24,54,1193,432,62
2026-04-10 14:50:00,24,53,1219,434,68
2026-04-10 14:51:00,26,43,900,435,68
2026-04-10 14:52:00,24,49,1194,426,69
2026-04-10 14:53:00,25,46,1563,432,56
2026-04-10 14:54:00,26,50,1469,436,64
2026-04-10 14:55:00,26,56,1141,432,54
2026-04-10 14:56:00,25,56,1229,436,57
2026-04-10 14:57:00,25,51,1429,422,56
2026-04-10 14:58:00,23,43,1378,433,69
2026-04-10 14:59:00,25,46,1414,429,71
2026-04-10 15:00:00,25,51,1388,432,72
2026-04-10 15:01:00,27,56,1372,424,65
2026-04-10 15:02:00,25,44,1242,426,71
2026-04-10 15:03:00,27,50,1525,429,70
2026-04-10 15:04:00,25,48,1158,434,57
2026-04-10 15:05:00,24,42,1605,426,56
2026-04-10 15:06:00,27,51,1584,438,69
2026-04-10 15:07:00,27,55,1043,433,60
2026-04-10 15:08:00,25,50,1187,434,71
2026-04-10 15:09:00,27,44,1565,428,71
2026-04-10 15:10:00,23,44,1374,430,52
2026-04-10 15:11:00,27,46,1379,427,60
2026-04-10 15:12:00,25,54,1455,431,52
2026-04-10 15:13:00,23,50,1545,439,54
2026-04-10 15:14:00,25,51,1379,440,69
2026-04-10 15:15:00,24,46,1109,429,55
2026-04-10 15:16:00,22,41,1374,433,69
2026-04-10 15:17:00,26,50,1650,433,53
2026-04-10 15:18:00,23,41,1829,436,61
2026-04-10 15:19:00,27,60,1828,432,64
2026-04-10 15:20:00,24,54,1804,440,66
2026-04-10 15:21:00,27,58,967,440,56
2026-04-10 15:22:00,22,57,1963,438,62
2026-04-10 15:23:00,26,39,1918,424,61
2026-04-10 15:24:00,26,54,1422,427,68
2026-04-10 15:25:00,27,50,1956,441,65
2026-04-10 15:26:00,24,43,2065,437,56
2026-04-10 15:27:00,28,63,1580,424,57
2026-04-10 15:28:00,23,56,1416,422,70
2026-04-10 15:29:00,28,48,1084,431,63
2026-04-10 15:30:00,24,50,2046,442,68
2026-04-10 15:31:00,25,37,1395,434,69
2026-04-10 15:32:00,23,58,1098,440,70
2026-04-10 15:33:00,24,53,1517,425,64
2026-04-10 15:34:00,24,45,1407,438,66
2026-04-10 15:35:00,29,39,1934,427,72
2026-04-10 15:36:00,25,46,1550,431,53
2026-04-10 15:37:00,24,46,1084,429,62
2026-04-10 15:38:00,22,45,1636,429,67
2026-04-10 15:39:00,23,44,1396,434,68
2026-04-10 15:40:00,25,47,1003,438,57
2026-04-10 15:41:00,27,49,2072,431,62
2026-04-10 15:42:00,27,60,2013,431,71
2026-04-10 15:43:00,26,65,1573,430,68
2026-04-10 15:44:00,26,51,1883,433,70
2026-04-10 15:45:00,24,65,2183,432,55
2026-04-10 15:46:00,23,53,1655,432,68
2026-04-10 15:47:00,28,41,1117,427,52
2026-04-10 15:48:00,26,36,2282,436,54
2026-04-10 15:49:00,26,53,1308,435,58
2026-04-10 15:50:00,22,63,2072,439,66
2026-04-10 15:51:00,26,55,1436,436,71
2026-04-10 15:52:00,27,65,2254,430,59
2026-04-10 15:53:00,28,55,1594,441,63
2026-04-10 15:54:00,28,44,1698,442,57
2026-04-10 15:55:00,26,48,1345,422,58
2026-04-11 23:00:00,20,43,695,644,54
2026-04-11 23:01:00,20,43,698,641,65
2026-04-11 23:02:00,20,43,702,646,61
2026-04-11 23:03:00,20,43,716,640,62
2026-04-11 23:04:00,20,43,726,633,50
2026-04-11 23:05:00,20,44,726,638,56
2026-04-11 23:06:00,20,44,752,646,66
2026-04-11 23:07:00,20,43,778,636,52
2026-04-11 23:08:00,20,44,813,647,63
2026-04-11 23:09:00,20,44,727,635,65
2026-04-11 23:10:00,20,44,818,642,47
2026-04-11 23:11:00,20,44,792,640,53
