timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 12:10:00,27,52,979,800,60
2026-04-01 12:11:00,26,44,1545,786,64
2026-04-01 12:12:00,25,55,1010,801,65
2026-04-01 12:13:00,29,57,1083,799,60
2026-04-01 12:14:00,30,62,1100,786,54
2026-04-01 12:15:00,28,58,1650,800,61
2026-04-01 12:16:00,25,58,1513,782,54
2026-04-01 12:17:00,26,54,1089,800,57
2026-04-01 12:18:00,29,55,1007,799,55
2026-04-01 12:19:00,29,49,1085,798,64
2026-04-01 12:20:00,27,44,1309,800,59
2026-04-01 12:21:00,27,50,1688,791,67
2026-04-01 12:22:00,28,61,887,794,57
2026-04-01 12:23:00,27,62,1604,782,68
2026-04-01 12:24:00,26,46,1364,782,59
2026-04-01 12:25:00,30,47,1884,801,67
2026-04-01 12:26:00,30,54,941,796,57
2026-04-01 12:27:00,30,52,1557,794,70
2026-04-01 12:28:00,25,59,1130,794,64
2026-04-01 12:29:00,27,56,1992,795,53
2026-04-01 12:30:00,26,40,1723,801,72
2026-04-01 12:31:00,30,41,1865,787,62
2026-04-02 19:00:00,25,53,659,618,54
2026-04-02 19:01:00,25,53,662,633,56
2026-04-02 19:02:00,25,53,668,624,54
2026-04-02 19:03:00,25,53,669,622,45
2026-04-02 19:04:00,25,54,684,623,49
2026-04-02 19:05:00,25,53,698,634,45
2026-04-02 19:06:00,25,54,693,628,49
2026-04-02 19:07:00,25,52,693,619,36
2026-04-02 19:08:00,25,54,687,632,43
2026-04-02 19:09:00,25,52,728,637,38
2026-04-02 19:10:00,25,52,715,626,40
2026-04-02 19:11:00,25,55,729,636,55
2026-04-02 19:12:00,25,54,802,634,41
2026-04-02 19:13:00,26,54,848,633,50
2026-04-02 19:14:00,25,55,835,636,54
2026-04-02 19:15:00,26,53,869,618,39
2026-04-02 19:16:00,25,56,735,617,46
2026-04-02 19:17:00,26,55,702,621,45
2026-04-02 19:18:00,25,54,748,636,55
2026-04-02 19:19:00,25,53,726,623,45
2026-04-02 19:20:00,25,52,751,636,50
2026-04-02 19:21:00,26,55,712,617,38
2026-04-02 19:22:00,25,54,980,635,51
2026-04-02 19:23:00,25,51,911,635,48
2026-04-02 19:24:00,26,57,940,624,55
2026-04-02 19:25:00,25,51,756,631,36
2026-04-02 19:26:00,25,55,761,632,46
2026-04-02 19:27:00,25,50,870,618,54
2026-04-02 19:28:00,26,53,1010,622,46
2026-04-02 19:29:00,24,54,1048,637,54
2026-04-02 19:30:00,26,53,899,624,45
2026-04-02 19:31:00,26,57,1006,632,41
2026-04-02 19:32:00,26,54,978,631,39
2026-04-02 19:33:00,25,54,901,626,54
2026-04-02 19:34:00,25,51,867,627,43
2026-04-02 19:35:00,27,55,1130,622,40
2026-04-02 19:36:00,24,53,1149,637,52
2026-04-02 19:37:00,26,58,1081,637,45
2026-04-02 19:38:00,24,58,754,636,40
2026-04-02 19:39:00,26,51,1026,628,54
2026-04-02 19:40:00,27,55,780,630,46
2026-04-02 19:41:00,25,50,750,618,51
2026-04-02 19:42:00,25,56,1029,617,50
2026-04-02 19:43:00,27,57,989,620,54
2026-04-02 19:44:00,25,60,1008,631,49
2026-04-02 19:45:00,24,61,1230,630,56
2026-04-02 19:46:00,26,57,1226,630,54
2026-04-02 19:47:00,26,49,1299,630,52
2026-04-02 19:48:00,25,55,1002,619,36
2026-04-02 19:49:00,27,59,1212,635,40
2026-04-02 19:50:00,27,62,1222,617,48
2026-04-02 19:51:00,26,60,1236,629,41
2026-04-02 19:52:00,24,54,1336,630,48
2026-04-02 19:53:00,26,59,1198,617,42
2026-04-02 19:54:00,25,49,1386,623,54
2026-04-02 19:55:00,24,58,1178,623,46
2026-04-02 19:56:00,26,60,1395,621,38
2026-04-05 03:00:00,19,49,691,614,36
2026-04-05 03:01:00,19,49,704,613,51
2026-04-05 03:02:00,19,49,717,610,42
2026-04-05 03:03:00,19,50,697,604,40
2026-04-05 03:04:00,19,50,713,595,45
2026-04-05 03:05:00,19,49,731,606,41
2026-04-05 03:06:00,19,50,715,598,48
2026-04-05 03:07:00,19,49,747,608,34
2026-04-05 03:08:00,19,50,752,600,53
2026-04-05 03:09:00,19,50,724,612,54
2026-04-05 03:10:00,19,51,722,613,54
2026-04-05 03:11:00,19,50,748,613,36
2026-04-05 03:12:00,19,50,785,611,53
2026-04-05 03:13:00,19,52,759,608,49
2026-04-05 03:14:00,19,49,828,597,35
2026-04-05 03:15:00,19,48,899,603,42
2026-04-05 03:16:00,19,48,804,607,48
2026-04-05 03:17:00,20,50,920,607,34
2026-04-05 03:18:00,20,52,823,600,49
2026-04-05 03:19:00,20,51,857,610,37
2026-04-05 03:20:00,19,50,866,608,44
2026-04-05 03:21:00,20,48,932,600,34
2026-04-05 03:22:00,19,49,816,603,45
2026-04-05 03:23:00,19,53,805,606,50
2026-04-05 03:24:00,20,47,854,614,37
2026-04-05 03:25:00,20,50,923,599,52
2026-04-05 03:26:00,20,51,885,600,47
2026-04-05 03:27:00,19,52,825,597,35
2026-04-05 03:28:00,19,50,808,612,36
2026-04-05 03:29:00,19,46,978,604,49
2026-04-05 07:00:00,24,60,684,656,32
2026-04-05 07:01:00,24,60,687,660,37
2026-04-05 07:02:00,24,60,708,654,43
2026-04-05 07:03:00,24,61,705,665,39
2026-04-05 07:04:00,24,60,730,671,28
2026-04-05 07:05:00,24,61,705,664,39
2026-04-05 07:06:00,24,60,774,660,36
2026-04-05 07:07:00,24,59,756,656,45
2026-04-05 07:08:00,24,61,707,671,41
2026-04-05 07:09:00,24,61,723,658,28
2026-04-05 07:10:00,24,62,797,674,44
2026-04-05 07:11:00,24,61,838,657,44
2026-04-05 07:12:00,24,60,752,660,44
2026-04-05 07:13:00,25,59,738,663,37
2026-04-05 07:14:00,24,61,779,661,29
2026-04-05 07:15:00,25,62,904,668,29
2026-04-05 07:16:00,24,60,808,667,30
2026-04-05 07:17:00,24,60,736,662,32
2026-04-05 07:18:00,24,58,926,654,42
2026-04-05 07:19:00,24,59,853,662,38
2026-04-05 07:20:00,24,63,927,667,43
2026-04-05 07:21:00,25,58,942,654,30
2026-04-05 07:22:00,24,60,804,660,36
2026-04-05 07:23:00,24,62,954,667,44
2026-04-05 07:24:00,24,59,824,658,29
2026-04-05 07:25:00,24,63,915,663,39
2026-04-05 07:26:00,25,63,791,665,38
2026-04-05 07:27:00,24,63,815,655,40
2026-04-05 07:28:00,23,59,766,664,29
2026-04-05 07:29:00,23,58,1008,654,36
2026-04-05 07:30:00,24,58,833,661,35
2026-04-05 07:31:00,24,59,944,654,40
2026-04-05 07:32:00,24,58,861,660,38
2026-04-05 07:33:00,25,65,816,674,34
2026-04-05 07:34:00,25,61,1164,658,48
2026-04-05 07:35:00,25,61,1039,665,42
2026-04-05 07:36:00,25,63,907,658,37
2026-04-05 07:37:00,24,58,1073,665,30
2026-04-05 07:38:00,26,66,1152,660,31
2026-04-05 07:39:00,25,63,829,665,38
2026-04-05 07:40:00,25,64,1280,674,31
2026-04-05 07:41:00,26,62,1175,661,39
2026-04-05 07:42:00,24,63,782,661,40
2026-04-05 07:43:00,24,63,1060,660,32
2026-04-05 07:44:00,24,59,1110,662,39
2026-04-05 07:45:00,24,65,873,665,45
2026-04-05 07:46:00,25,60,1126,665,32
2026-04-05 07:47:00,26,66,919,661,48
2026-04-05 07:48:00,24,68,1245,661,47
2026-04-05 07:49:00,24,58,1268,654,32
2026-04-05 07:50:00,26,57,1148,659,33
2026-04-05 07:51:00,26,69,1431,673,43
2026-04-05 07:52:00,25,62,896,661,30
2026-04-05 07:53:00,27,58,902,659,35
2026-04-05 07:54:00,26,63,1441,663,45
2026-04-05 07:55:00,23,66,1485,660,35
2026-04-05 07:56:00,26,66,1340,661,36
2026-04-05 07:57:00,27,58,1102,657,47
2026-04-05 07:58:00,27,57,1275,658,31
2026-04-05 07:59:00,23,60,862,670,31
2026-04-05 08:00:00,26,71,953,656,44
2026-04-05 08:01:00,24,66,1036,669,32
2026-04-05 08:02:00,24,54,1534,658,34
2026-04-05 08:03:00,27,57,1098,663,47
2026-04-05 16:00:00,18,56,796,283,46
2026-04-05 16:01:00,18,56,810,293,38
2026-04-05 16:02:00,18,56,815,278,36
2026-04-05 16:03:00,18,56,817,287,50
2026-04-05 16:04:00,18,56,819,282,46
2026-04-05 16:05:00,18,56,813,282,51
2026-04-05 16:06:00,18,57,878,290,40
2026-04-05 16:07:00,18,56,846,282,45
2026-04-05 16:08:00,18,57,914,275,39
2026-04-05 16:09:00,18,55,853,275,39
2026-04-05 16:10:00,18,57,877,276,46
2026-04-05 16:11:00,18,58,943,284,37
2026-04-05 16:12:00,18,56,878,276,42
2026-04-05 16:13:00,18,56,869,285,36
2026-04-05 16:14:00,19,56,980,280,51
2026-04-05 16:15:00,18,56,861,287,41
2026-04-05 16:16:00,18,57,924,293,38
2026-04-05 16:17:00,18,57,959,288,52
2026-04-05 16:18:00,18,59,925,281,47
2026-04-05 16:19:00,19,55,1017,287,45
2026-04-05 16:20:00,18,56,904,285,50
2026-04-05 16:21:00,18,60,924,292,52
2026-04-05 16:22:00,18,60,990,292,52
2026-04-05 16:23:00,18,57,921,277,47
2026-04-05 16:24:00,19,59,1100,286,48
2026-04-05 16:25:00,18,57,1052,275,40
2026-04-05 16:26:00,18,54,1045,275,39
2026-04-05 16:27:00,18,60,865,289,54
2026-04-05 16:28:00,18,60,1156,273,40
2026-04-05 16:29:00,18,59,1146,292,53
2026-04-05 16:30:00,19,59,1070,278,38
2026-04-05 16:31:00,19,54,1005,275,53
2026-04-05 16:32:00,18,61,1011,278,47
2026-04-05 16:33:00,18,60,1025,287,53
2026-04-05 16:34:00,19,57,1044,278,49
2026-04-05 16:35:00,19,57,1051,292,48
2026-04-05 16:36:00,18,58,1045,273,56
2026-04-05 16:37:00,18,61,1277,282,56
2026-04-05 16:38:00,19,60,896,292,47
2026-04-05 16:39:00,20,56,1271,278,55
2026-04-05 16:40:00,19,54,917,273,44
2026-04-05 16:41:00,17,54,1079,275,48
2026-04-05 16:42:00,18,58,977,292,49
2026-04-05 16:43:00,19,64,1011,293,51
2026-04-05 16:44:00,20,64,1391,275,46
2026-04-05 16:45:00,17,65,1313,288,51
2026-04-05 16:46:00,18,54,1482,281,53
2026-04-05 16:47:00,18,56,973,279,53
2026-04-05 16:48:00,18,57,1242,291,50
2026-04-05 16:49:00,17,55,1316,281,40
2026-04-05 16:50:00,18,57,1494,293,53
2026-04-05 16:51:00,17,56,1348,286,53
2026-04-05 16:52:00,20,62,1492,281,38
2026-04-05 16:53:00,21,52,1019,285,55
2026-04-05 16:54:00,17,60,1120,287,39
2026-04-05 16:55:00,20,53,1312,288,52
2026-04-05 16:56:00,17,57,1225,279,43
2026-04-05 16:57:00,18,56,1170,285,52
2026-04-05 16:58:00,19,55,1340,287,42
2026-04-05 16:59:00,20,58,955,283,43
2026-04-05 17:00:00,19,56,1302,277,47
2026-04-05 17:01:00,19,56,1334,283,48
2026-04-05 17:02:00,19,59,1640,290,47
2026-04-05 17:03:00,17,59,1616,276,43
2026-04-05 17:04:00,17,51,1389,291,55
2026-04-05 17:05:00,17,68,1456,288,39
2026-04-05 17:06:00,19,54,1235,288,41
2026-04-05 17:07:00,21,62,1460,291,52
2026-04-05 17:08:00,19,54,1043,293,43
2026-04-05 17:09:00,17,51,1544,273,56
2026-04-05 17:10:00,21,53,1109,285,48
2026-04-05 17:11:00,21,66,1138,273,51
2026-04-05 17:12:00,18,68,955,278,49
2026-04-05 17:13:00,18,51,1708,284,40
2026-04-05 17:14:00,18,49,1598,281,43
2026-04-05 17:15:00,22,69,1796,293,38
2026-04-05 17:16:00,21,60,1515,292,52
2026-04-05 17:17:00,18,70,974,286,46
2026-04-05 17:18:00,19,65,1897,287,51
2026-04-05 17:19:00,20,54,1388,288,53
2026-04-05 17:20:00,18,58,1625,282,46
2026-04-05 17:21:00,21,60,1705,280,51
2026-04-05 17:22:00,19,48,1553,281,48
2026-04-05 17:23:00,22,54,1239,284,45
2026-04-05 17:24:00,20,56,1186,289,38
2026-04-05 17:25:00,17,72,1954,291,54
2026-04-05 17:26:00,21,58,1711,286,50
2026-04-06 04:00:00,22,59,463,358,57
2026-04-06 04:01:00,22,59,475,365,57
2026-04-06 04:02:00,22,59,488,365,51
2026-04-06 04:03:00,22,59,483,356,66
2026-04-06 04:04:00,22,59,487,370,57
2026-04-06 04:05:00,22,59,529,361,60
2026-04-06 04:06:00,22,59,509,363,53
2026-04-06 04:07:00,22,59,528,373,51
2026-04-06 04:08:00,22,58,579,353,61
2026-04-06 04:09:00,22,60,538,361,55
2026-04-06 04:10:00,22,59,488,354,48
2026-04-06 04:11:00,22,59,561,372,56
2026-04-06 04:12:00,22,60,576,373,52
2026-04-06 04:13:00,22,60,571,365,54
2026-04-06 04:14:00,22,61,640,357,49
2026-04-06 04:15:00,22,60,546,358,65
2026-04-06 04:16:00,22,61,612,368,51
2026-04-06 04:17:00,22,60,603,366,57
2026-04-06 04:18:00,22,62,639,369,49
2026-04-06 04:19:00,23,62,672,368,53
2026-04-06 04:20:00,22,59,651,365,62
2026-04-06 04:21:00,22,57,655,371,56
2026-04-06 04:22:00,23,63,544,354,56
2026-04-06 04:23:00,23,58,635,370,48
2026-04-06 04:24:00,23,59,770,372,51
2026-04-06 04:25:00,22,63,734,356,57
2026-04-06 04:26:00,23,59,732,361,51
2026-04-06 04:27:00,22,59,687,356,55
2026-04-06 04:28:00,22,58,683,369,52
2026-04-06 04:29:00,22,63,718,358,59
2026-04-06 04:30:00,22,62,615,355,67
2026-04-06 04:31:00,22,63,542,371,55
2026-04-06 04:32:00,21,60,883,366,48
2026-04-06 04:33:00,22,62,719,362,53
2026-04-06 04:34:00,22,66,839,367,47
2026-04-06 04:35:00,22,60,666,368,51
2026-04-06 04:36:00,21,65,876,369,47
2026-04-06 04:37:00,22,63,974,372,47
2026-04-06 04:38:00,23,59,832,358,51
2026-04-06 04:39:00,23,62,657,369,48
2026-04-06 04:40:00,22,66,1002,360,62
2026-04-06 04:41:00,22,56,565,356,65
2026-04-06 04:42:00,22,57,827,372,59
2026-04-08 14:00:00,25,54,579,738,56
2026-04-08 14:01:00,25,54,582,734,54
2026-04-08 14:02:00,25,54,597,730,62
2026-04-08 14:03:00,25,54,586,748,58
2026-04-08 14:04:00,25,55,602,737,42
2026-04-08 14:05:00,25,54,633,741,43
2026-04-08 14:06:00,25,54,633,731,43
2026-04-08 14:07:00,25,55,677,733,59
2026-04-08 14:08:00,25,55,613,739,60
2026-04-08 14:09:00,25,55,699,734,61
2026-04-08 14:10:00,25,54,725,743,53
2026-04-08 14:11:00,25,54,711,736,44
2026-04-08 14:12:00,26,54,721,739,47
2026-04-08 14:13:00,25,56,668,739,55
2026-04-08 14:14:00,25,56,625,738,45
2026-04-08 14:15:00,25,53,721,741,45
2026-04-08 14:16:00,25,53,755,737,58
2026-04-08 14:17:00,25,56,684,749,62
2026-04-08 14:18:00,25,53,625,733,53
2026-04-08 14:19:00,26,56,660,738,49
2026-04-08 14:20:00,25,56,845,743,47
2026-04-08 14:21:00,25,53,830,747,52
2026-04-08 14:22:00,25,55,709,733,56
2026-04-08 14:23:00,25,58,759,732,48
2026-04-08 14:24:00,25,52,776,731,45
2026-04-08 14:25:00,25,56,816,748,46
2026-04-08 14:26:00,26,52,783,731,55
2026-04-08 14:27:00,26,58,717,742,48
2026-04-08 14:28:00,25,60,791,731,58
2026-04-08 14:29:00,26,51,770,735,51
2026-04-08 14:30:00,26,58,1011,743,53
2026-04-08 14:31:00,26,54,754,744,48
2026-04-08 14:32:00,24,58,647,746,59
2026-04-08 14:33:00,25,54,1066,729,54
2026-04-08 14:34:00,27,59,693,745,46
2026-04-08 14:35:00,26,54,825,732,59
2026-04-08 14:36:00,26,59,775,743,56
2026-04-08 14:37:00,26,59,692,746,58
2026-04-08 14:38:00,25,54,737,744,59
2026-04-08 14:39:00,26,58,749,729,51
2026-04-08 14:40:00,27,62,891,739,50
2026-04-08 14:41:00,25,61,1054,730,55
2026-04-08 14:42:00,27,57,1102,734,58
2026-04-08 14:43:00,27,53,1177,729,49
2026-04-08 14:44:00,25,57,699,746,45
2026-04-08 14:45:00,26,63,1159,742,45
2026-04-08 14:46:00,25,50,728,736,42
2026-04-08 14:47:00,25,58,1091,730,62
2026-04-08 14:48:00,25,61,1171,730,51
2026-04-08 14:49:00,26,55,713,734,44
2026-04-08 14:50:00,25,60,1248,746,45
2026-04-08 14:51:00,25,63,887,736,51
2026-04-08 14:52:00,25,54,1251,746,56
2026-04-08 14:53:00,28,52,866,741,59
2026-04-08 14:54:00,27,62,1301,744,49
2026-04-08 21:00:00,22,50,472,426,49
2026-04-08 21:01:00,22,50,487,415,57
2026-04-08 21:02:00,22,50,478,412,49
2026-04-08 21:03:00,22,50,503,409,53
2026-04-08 21:04:00,22,50,488,413,60
2026-04-08 21:05:00,22,50,499,407,54
2026-04-08 21:06:00,22,50,501,426,53
2026-04-08 21:07:00,22,51,539,413,62
2026-04-08 21:08:00,22,50,559,423,57
2026-04-08 21:09:00,22,51,506,409,62
2026-04-08 21:10:00,22,51,606,414,50
2026-04-08 21:11:00,22,49,551,406,58
2026-04-08 21:12:00,22,52,548,408,49
2026-04-08 21:13:00,22,49,563,417,53
2026-04-08 21:14:00,22,49,615,411,62
2026-04-08 21:15:00,22,52,690,414,54
2026-04-08 21:16:00,22,50,603,421,59
2026-04-08 21:17:00,22,53,530,406,53
2026-04-08 21:18:00,23,49,713,416,67
2026-04-08 21:19:00,23,48,666,410,65
2026-04-08 21:20:00,22,51,766,423,49
2026-04-08 21:21:00,22,51,554,410,59
2026-04-08 21:22:00,23,51,698,411,50
2026-04-08 21:23:00,23,48,814,410,64
2026-04-08 21:24:00,23,50,564,412,51
2026-04-08 21:25:00,22,53,564,420,58
2026-04-08 21:26:00,22,51,531,421,54
2026-04-08 21:27:00,23,52,651,415,66
2026-04-08 21:28:00,22,50,545,406,68
2026-04-08 21:29:00,23,51,819,421,54
2026-04-08 21:30:00,23,51,694,411,66
2026-04-08 21:31:00,24,51,569,423,54
2026-04-08 21:32:00,23,48,852,416,52
2026-04-08 21:33:00,23,55,886,422,63
2026-04-08 21:34:00,23,47,844,407,51
2026-04-08 21:35:00,22,54,839,424,62
2026-04-08 21:36:00,23,51,600,414,53
2026-04-08 21:37:00,23,47,652,417,60
2026-04-08 21:38:00,23,51,908,425,52
2026-04-08 21:39:00,23,50,663,409,67
2026-04-08 21:40:00,23,47,1027,420,63
2026-04-08 21:41:00,22,51,561,422,63
2026-04-10 08:00:00,24,57,618,444,40
2026-04-10 08:01:00,24,57,624,433,47
2026-04-10 08:02:00,24,57,644,438,38
2026-04-10 08:03:00,24,57,633,445,34
2026-04-10 08:04:00,24,57,639,443,43
2026-04-10 08:05:00,24,58,682,440,35
2026-04-10 08:06:00,24,57,663,449,51
2026-04-10 08:07:00,24,58,669,441,50
2026-04-10 08:08:00,24,57,650,434,33
2026-04-10 08:09:00,24,58,739,430,44
2026-04-10 08:10:00,24,56,649,442,44
2026-04-10 08:11:00,24,57,782,433,51
2026-04-10 08:12:00,24,56,753,438,33
2026-04-10 08:13:00,24,58,679,436,36
2026-04-10 08:14:00,24,57,742,440,34
2026-04-10 08:15:00,24,59,838,433,43
2026-04-10 08:16:00,25,59,705,434,52
2026-04-10 08:17:00,25,58,837,446,52
2026-04-10 08:18:00,24,60,751,436,52
2026-04-10 08:19:00,24,57,668,432,49
2026-04-10 08:20:00,24,55,704,429,45
2026-04-10 08:21:00,24,61,809,448,35
2026-04-10 08:22:00,25,56,931,431,41
2026-04-10 08:23:00,24,56,939,430,43
2026-04-10 08:24:00,25,56,729,446,39
2026-04-10 08:25:00,24,61,751,433,50
2026-04-10 08:26:00,25,59,968,447,36
2026-04-10 08:27:00,24,61,799,449,46
2026-04-10 08:28:00,25,58,971,436,38
2026-04-10 08:29:00,24,62,796,438,50
2026-04-10 08:30:00,25,55,962,436,48
2026-04-10 08:31:00,24,61,705,431,37
2026-04-10 08:32:00,24,57,1078,432,45
2026-04-10 08:33:00,25,63,1014,429,46
2026-04-10 08:34:00,23,60,700,436,41
2026-04-10 08:35:00,24,62,720,435,34
2026-04-10 08:36:00,25,60,742,444,43
2026-04-10 08:37:00,24,60,768,429,43
2026-04-10 08:38:00,25,64,941,429,43
2026-04-10 08:39:00,25,56,928,449,37
2026-04-10 08:40:00,24,57,993,447,41
2026-04-10 08:41:00,25,58,808,434,32
2026-04-10 08:42:00,23,58,725,443,51
2026-04-10 08:43:00,26,56,868,430,32
2026-04-10 08:44:00,25,57,820,444,40
2026-04-10 08:45:00,24,63,1127,439,39
2026-04-10 08:46:00,23,60,1193,442,38
2026-04-10 08:47:00,25,56,1297,437,48
2026-04-10 08:48:00,24,56,810,433,33
2026-04-10 08:49:00,26,60,1324,443,35
2026-04-10 08:50:00,26,59,970,438,48
2026-04-10 08:51:00,24,59,1363,438,47
2026-04-10 08:52:00,25,60,796,433,39
2026-04-10 08:53:00,25,53,1275,443,34
2026-04-10 08:54:00,25,66,1026,432,36
2026-04-10 08:55:00,25,57,1232,429,50
2026-04-10 08:56:00,25,66,1426,435,39
2026-04-10 08:57:00,24,56,1103,432,32
2026-04-10 08:58:00,24,59,1187,448,39
2026-04-10 08:59:00,25,67,1432,429,36
2026-04-10 09:00:00,24,58,774,439,36
2026-04-10 09:01:00,26,67,898,434,35
2026-04-10 09:02:00,24,58,1034,431,51
2026-04-10 09:03:00,25,53,1354,432,34
2026-04-10 09:04:00,26,60,1340,437,52
2026-04-10 09:05:00,23,67,1558,441,36
2026-04-10 09:06:00,26,57,1083,445,32
2026-04-10 09:07:00,24,64,1571,438,46
2026-04-10 09:08:00,27,53,831,436,40
2026-04-10 09:09:00,24,50,1341,442,44
2026-04-10 09:10:00,23,61,1119,444,47
2026-04-10 09:11:00,25,57,1147,448,42
2026-04-10 09:12:00,27,65,1332,429,52
2026-04-10 09:13:00,25,51,855,438,51
2026-04-10 09:14:00,26,59,866,435,44
2026-04-10 09:15:00,25,58,1201,435,52
2026-04-11 19:00:00,24,41,554,672,56
2026-04-11 19:01:00,24,41,557,656,61
2026-04-11 19:02:00,24,41,560,655,61
2026-04-11 19:03:00,24,41,591,653,61
2026-04-11 19:04:00,24,41,584,654,64
2026-04-11 19:05:00,24,42,564,658,65
2026-04-11 19:06:00,24,41,583,672,67
